,_id,timestamp,device_id,double_light_lux,accuracy,label
3750,3751,1411637196640.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,396.0,0,
3751,3752,1411637196771.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,396.0,0,
3752,3753,1411637196911.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,392.0,0,
3753,3754,1411637197188.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,396.0,0,
3754,3755,1411637197364.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,394.0,0,
3755,3756,1411637197561.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,396.0,0,
3756,3757,1411637197744.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,396.0,0,
3757,3758,1411637197887.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,398.0,0,
3758,3759,1411637198008.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,404.0,0,
3759,3760,1411637198271.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,406.0,0,
3760,3761,1411637198403.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,404.0,0,
3761,3762,1411637198520.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,400.0,0,
3762,3763,1411637198842.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,394.0,0,
3763,3764,1411637198993.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,396.0,0,
3764,3765,1411637199141.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,394.0,0,
3765,3766,1411637199473.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,392.0,0,
3766,3767,1411637199620.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,398.0,0,
3767,3768,1411637199748.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,400.0,0,
3768,3769,1411637199971.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,398.0,0,
3769,3770,1411637200100.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,396.0,0,
3770,3771,1411637200381.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,398.0,0,
3771,3772,1411637200486.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,394.0,0,
3772,3773,1411637200590.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,396.0,0,
3773,3774,1411637200731.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,402.0,0,
3774,3775,1411637200851.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,398.0,0,
3775,3776,1411637201009.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,394.0,0,
3776,3777,1411637201105.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,398.0,0,
3777,3778,1411637201324.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,400.0,0,
3778,3779,1411637201436.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,398.0,0,
3779,3780,1411637201530.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,396.0,0,
3780,3781,1411637201648.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,398.0,0,
3781,3782,1411637201790.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,404.0,0,
3782,3783,1411637201906.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,398.0,0,
3783,3784,1411637202040.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,392.0,0,
3784,3785,1411637202334.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,396.0,0,
3785,3786,1411637202430.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,398.0,0,
3786,3787,1411637202530.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,394.0,0,
3787,3788,1411637202664.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,396.0,0,
3788,3789,1411637202781.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,398.0,0,
3789,3790,1411637202889.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,396.0,0,
3790,3791,1411637203017.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,398.0,0,
3791,3792,1411637203421.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,400.0,0,
3792,3793,1411637203515.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,398.0,0,
3793,3794,1411637203616.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,396.0,0,
3794,3795,1411637203715.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,398.0,0,
3795,3796,1411637203833.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,394.0,0,
3796,3797,1411637203957.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,398.0,0,
3797,3798,1411637204205.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,400.0,0,
3798,3799,1411637204322.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,398.0,0,
3799,3800,1411637204492.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,396.0,0,
3800,3801,1411637204584.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,394.0,0,
3801,3802,1411637204684.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,400.0,0,
3802,3803,1411637204793.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,398.0,0,
3803,3804,1411637204933.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,396.0,0,
3804,3805,1411637205183.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,390.0,0,
3805,3806,1411637205343.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,392.0,0,
3806,3807,1411637205466.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,394.0,0,
3807,3808,1411637205646.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,402.0,0,
3808,3809,1411637205786.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,396.0,0,
3809,3810,1411637206017.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,394.0,0,
3810,3811,1411637206108.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,396.0,0,
3811,3812,1411637206313.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,402.0,0,
3812,3813,1411637206457.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,400.0,0,
3813,3814,1411637206536.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,404.0,0,
3814,3815,1411637206662.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,400.0,0,
3815,3816,1411637206814.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,400.0,0,
3816,3817,1411637206911.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,402.0,0,
3817,3818,1411637207026.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,398.0,0,
3818,3819,1411637207199.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,400.0,0,
3819,3820,1411637207324.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,398.0,0,
3820,3821,1411637207439.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,404.0,0,
3821,3822,1411637207529.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,402.0,0,
3822,3823,1411637207619.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,406.0,0,
3823,3824,1411637207799.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,396.0,0,
3824,3825,1411637208110.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,396.0,0,
3825,3826,1411637208248.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,400.0,0,
3826,3827,1411637208446.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,400.0,0,
3827,3828,1411637208537.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,402.0,0,
3828,3829,1411637208642.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,402.0,0,
3829,3830,1411637208731.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,396.0,0,
3830,3831,1411637208834.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,396.0,0,
3831,3832,1411637208926.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,400.0,0,
3832,3833,1411637209101.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,398.0,0,
3833,3834,1411637209295.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,400.0,0,
3834,3835,1411637209435.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,400.0,0,
3835,3836,1411637209559.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,398.0,0,
3836,3837,1411637209643.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,392.0,0,
3837,3838,1411637209778.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,394.0,0,
3838,3839,1411637209871.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,402.0,0,
3839,3840,1411637210002.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,398.0,0,
3840,3841,1411637210346.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,400.0,0,
3841,3842,1411637210454.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,402.0,0,
3842,3843,1411637210532.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,400.0,0,
3843,3844,1411637210654.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,396.0,0,
3844,3845,1411637210757.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,394.0,0,
3845,3846,1411637210834.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,402.0,0,
3846,3847,1411637210940.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,398.0,0,
3847,3848,1411637211194.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,398.0,0,
3848,3849,1411637211349.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,400.0,0,
3849,3850,1411637211449.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,394.0,0,
3850,3851,1411637211562.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,394.0,0,
3851,3852,1411637211654.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,392.0,0,
3852,3853,1411637211772.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,394.0,0,
3853,3854,1411637211882.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,398.0,0,
3854,3855,1411637212131.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,402.0,0,
3855,3856,1411637212300.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,406.0,0,
3856,3857,1411637212426.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,404.0,0,
3857,3858,1411637212544.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,400.0,0,
3858,3859,1411637212675.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,398.0,0,
3859,3860,1411637212780.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,388.0,0,
3860,3861,1411637213047.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,392.0,0,
3861,3862,1411637213143.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,402.0,0,
3862,3863,1411637213259.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,402.0,0,
3863,3864,1411637213840.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,398.0,0,
3864,3865,1411637213950.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,398.0,0,
3865,3866,1411637214054.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,396.0,0,
3866,3867,1411637214147.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,398.0,0,
3867,3868,1411637214349.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,400.0,0,
3868,3869,1411637214471.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,396.0,0,
3869,3870,1411637214552.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,398.0,0,
3870,3871,1411637214665.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,402.0,0,
3871,3872,1411637214831.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,398.0,0,
3872,3873,1411637214912.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,402.0,0,
3873,3874,1411637215046.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,400.0,0,
3874,3875,1411637215139.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,396.0,0,
3875,3876,1411637215371.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,400.0,0,
3876,3877,1411637215503.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,400.0,0,
3877,3878,1411637215651.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,402.0,0,
3878,3879,1411637215826.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,396.0,0,
3879,3880,1411637216015.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,402.0,0,
3880,3881,1411637216178.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,402.0,0,
3881,3882,1411637216396.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,394.0,0,
3882,3883,1411637216469.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,402.0,0,
3883,3884,1411637216585.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,404.0,0,
3884,3885,1411637216703.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,396.0,0,
3885,3886,1411637216829.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,402.0,0,
3886,3887,1411637216990.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,400.0,0,
3887,3888,1411637217105.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,392.0,0,
3888,3889,1411637217307.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,394.0,0,
3889,3890,1411637217436.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,394.0,0,
3890,3891,1411637217652.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,394.0,0,
3891,3892,1411637217830.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,396.0,0,
3892,3893,1411637217944.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,400.0,0,
3893,3894,1411637218522.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,404.0,0,
3894,3895,1411637218759.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,400.0,0,
3895,3896,1411637218874.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,400.0,0,
3896,3897,1411637218988.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,396.0,0,
3897,3898,1411637219079.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,398.0,0,
3898,3899,1411637219178.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,400.0,0,
3899,3900,1411637219290.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,402.0,0,
3900,3901,1411637219389.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,396.0,0,
3901,3902,1411637219566.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,394.0,0,
3902,3903,1411637219778.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,398.0,0,
3903,3904,1411637219870.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,400.0,0,
3904,3905,1411637219977.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,404.0,0,
3905,3906,1411637220088.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,398.0,0,
3906,3907,1411637220184.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,400.0,0,
3907,3908,1411637220306.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,398.0,0,
3908,3909,1411637220421.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,406.0,0,
3909,3910,1411637220612.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,404.0,0,
3910,3911,1411637220701.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,402.0,0,
3911,3912,1411637220824.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,396.0,0,
3912,3913,1411637221055.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,400.0,0,
3913,3914,1411637221354.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,398.0,0,
3914,3915,1411637221462.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,392.0,0,
3915,3916,1411637221578.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,396.0,0,
3916,3917,1411637221806.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,400.0,0,
3917,3918,1411637221892.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,394.0,0,
3918,3919,1411637222585.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,392.0,0,
3919,3920,1411637222707.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,392.0,0,
3920,3921,1411637222808.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,398.0,0,
3921,3922,1411637222889.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,396.0,0,
3922,3923,1411637222976.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,394.0,0,
3923,3924,1411637223089.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,394.0,0,
3924,3925,1411637223306.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,398.0,0,
3925,3926,1411637223553.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,396.0,0,
3926,3927,1411637223654.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,398.0,0,
3927,3928,1411637223740.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,396.0,0,
3928,3929,1411637223887.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,400.0,0,
3929,3930,1411637223993.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,398.0,0,
3930,3931,1411637224099.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,398.0,0,
3931,3932,1411637224296.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,402.0,0,
3932,3933,1411637224378.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,400.0,0,
3933,3934,1411637224544.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,396.0,0,
3934,3935,1411637224655.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,398.0,0,
3935,3936,1411637224760.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,402.0,0,
3936,3937,1411637224908.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,396.0,0,
3937,3938,1411637225055.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,396.0,0,
3938,3939,1411637225326.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,394.0,0,
3939,3940,1411637225486.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,398.0,0,
3940,3941,1411637226340.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,402.0,0,
3941,3942,1411637226515.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,404.0,0,
3942,3943,1411637226645.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,398.0,0,
3943,3944,1411637226771.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,402.0,0,
3944,3945,1411637226970.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,392.0,0,
3945,3946,1411637227100.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,398.0,0,
3946,3947,1411637227197.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,398.0,0,
3947,3948,1411637227286.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,392.0,0,
3948,3949,1411637227392.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,394.0,0,
3949,3950,1411637227612.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,396.0,0,
3950,3951,1411637227908.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,398.0,0,
3951,3952,1411637228058.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,400.0,0,
3952,3953,1411637228197.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,404.0,0,
3953,3954,1411637228318.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,398.0,0,
3954,3955,1411637228416.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,400.0,0,
3955,3956,1411637228523.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,398.0,0,
3956,3957,1411637228726.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,392.0,0,
3957,3958,1411637229016.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,394.0,0,
3958,3959,1411637229137.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,394.0,0,
3959,3960,1411637229281.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,392.0,0,
3960,3961,1411637229416.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,398.0,0,
3961,3962,1411637229501.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,402.0,0,
3962,3963,1411637229622.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,398.0,0,
3963,3964,1411637229797.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,396.0,0,
3964,3965,1411637230098.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,394.0,0,
3965,3966,1411637230205.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,398.0,0,
3966,3967,1411637230319.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,400.0,0,
3967,3968,1411637230437.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,394.0,0,
3968,3969,1411637230538.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,390.0,0,
3969,3970,1411637230635.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,392.0,0,
3970,3971,1411637230770.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,398.0,0,
3971,3972,1411637231137.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,404.0,0,
3972,3973,1411637231307.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,402.0,0,
3973,3974,1411637231408.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,406.0,0,
3974,3975,1411637231518.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,398.0,0,
3975,3976,1411637231631.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,396.0,0,
3976,3977,1411637231886.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,406.0,0,
3977,3978,1411637231992.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,402.0,0,
3978,3979,1411637232101.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,400.0,0,
3979,3980,1411637232219.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,402.0,0,
3980,3981,1411637232387.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,404.0,0,
3981,3982,1411637232616.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,400.0,0,
3982,3983,1411637232728.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,402.0,0,
3983,3984,1411637232832.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,400.0,0,
3984,3985,1411637232931.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,402.0,0,
3985,3986,1411637233038.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,394.0,0,
3986,3987,1411637233164.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,392.0,0,
3987,3988,1411637233433.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,390.0,0,
3988,3989,1411637233759.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,402.0,0,
3989,3990,1411637233860.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,400.0,0,
3990,3991,1411637233978.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,404.0,0,
3991,3992,1411637234185.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,400.0,0,
3992,3993,1411637234308.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,396.0,0,
3993,3994,1411637234412.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,398.0,0,
3994,3995,1411637234514.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,396.0,0,
3995,3996,1411637234620.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,400.0,0,
3996,3997,1411637234794.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,400.0,0,
3997,3998,1411637234986.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,402.0,0,
3998,3999,1411637235101.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,396.0,0,
3999,4000,1411637235217.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,402.0,0,
4000,4001,1411637235338.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,396.0,0,
4001,4002,1411637235446.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,394.0,0,
4002,4003,1411637235667.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,402.0,0,
4003,4004,1411637235832.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,400.0,0,
4004,4005,1411637235940.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,394.0,0,
4005,4006,1411637236022.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,392.0,0,
4006,4007,1411637236152.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,396.0,0,
4007,4008,1411637236369.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,396.0,0,
4008,4009,1411637236473.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,396.0,0,
4009,4010,1411637236601.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,400.0,0,
4010,4011,1411637236735.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,396.0,0,
4011,4012,1411637236839.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,398.0,0,
4012,4013,1411637237053.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,398.0,0,
4013,4014,1411637237148.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,400.0,0,
4014,4015,1411637237231.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,402.0,0,
4015,4016,1411637237344.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,394.0,0,
4016,4017,1411637237471.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,396.0,0,
4017,4018,1411637237751.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,398.0,0,
4018,4019,1411637237850.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,396.0,0,
4019,4020,1411637237956.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,402.0,0,
4020,4021,1411637238089.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,396.0,0,
4021,4022,1411637238779.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,394.0,0,
4022,4023,1411637238897.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,396.0,0,
4023,4024,1411637238999.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,394.0,0,
4024,4025,1411637239206.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,390.0,0,
4025,4026,1411637239343.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,394.0,0,
4026,4027,1411637239455.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,398.0,0,
4027,4028,1411637239633.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,400.0,0,
4028,4029,1411637239737.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,398.0,0,
4029,4030,1411637239872.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,398.0,0,
4030,4031,1411637240000.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,400.0,0,
4031,4032,1411637240223.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,400.0,0,
4032,4033,1411637240359.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,398.0,0,
4033,4034,1411637240501.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,392.0,0,
4034,4035,1411637240642.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,398.0,0,
