,_id,timestamp,device_id,double_values_0,double_values_1,double_values_2,accuracy,label
8302,8303,1411637857278.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.9117419123649597,2.588580846786499,-2.1350293159484863,3,
8303,8304,1411637857365.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.16579847037792206,3.6662709712982178,-0.040701430290937424,3,
8304,8305,1411637857492.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,1.3732242584228516,0.4586392641067505,0.7915829420089722,3,
8305,8306,1411637857694.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,6.817638874053955,-5.781697750091553,6.745214462280273,3,
8306,8307,1411637857748.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.4213795065879822,-1.5219640731811523,1.513733983039856,3,
8307,8308,1411637857833.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-1.823184609413147,2.269852876663208,-1.2431892156600952,3,
8308,8309,1411637857970.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.6901286244392395,3.6005799770355225,-1.7604864835739136,3,
8309,8310,1411637858068.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.7511807680130005,-8.678682327270508,-4.117278575897217,3,
8310,8311,1411637858165.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.7015010714530945,3.9550716876983643,-1.5975310802459717,3,
8311,8312,1411637858298.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.02050035260617733,0.24989479780197144,2.4917654991149902,3,
8312,8313,1411637858388.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,4.704606533050537,-0.7220014333724976,9.393351554870605,3,
8313,8314,1411637858658.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-1.3320739269256592,-10.847229957580566,0.9585785269737244,3,
8314,8315,1411637858728.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-2.2834699153900146,0.8532336354255676,-3.178901195526123,3,
8315,8316,1411637858797.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.2205658257007599,3.9480385780334473,-2.098517894744873,3,
8316,8317,1411637858871.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,3.9975686073303223,-3.0535049438476562,4.956147193908691,3,
8317,8318,1411637858959.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-3.946991205215454,-2.180070400238037,-2.023399829864502,3,
8318,8319,1411637859055.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.4430769383907318,3.0045735836029053,-0.4920084476470947,3,
8319,8320,1411637859130.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.7052420377731323,2.1531355381011963,1.0527005195617676,3,
8320,8321,1411637859224.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,4.201824188232422,-2.911947727203369,3.207033157348633,3,
8321,8322,1411637859303.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,1.8824410438537598,-6.359747886657715,2.863016366958618,3,
8322,8323,1411637859933.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-3.5696051120758057,-5.9910407066345215,-0.6676830053329468,3,
8323,8324,1411637860211.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,2.428917646408081,-3.1943140029907227,9.157222747802734,3,
8324,8325,1411637860303.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,5.693112373352051,-2.0295348167419434,10.098742485046387,3,
8325,8326,1411637860428.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-1.0631752014160156,5.023484230041504,-1.542015552520752,3,
8326,8327,1411637860539.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.35763388872146606,3.0307600498199463,0.5068225860595703,3,
8327,8328,1411637860669.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,2.0814590454101562,-4.664353847503662,4.371812343597412,3,
8328,8329,1411637860762.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,1.1767501831054688,-4.560205936431885,3.437026262283325,3,
8329,8330,1411637860858.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-3.475034236907959,-5.591059684753418,0.19782091677188873,3,
8330,8331,1411637861046.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.1470937728881836,4.640411853790283,-2.3313539028167725,3,
8331,8332,1411637861202.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.4047697186470032,-7.4048171043396,10.712855339050293,3,
8332,8333,1411637861326.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,3.098097085952759,0.6229413747787476,15.893159866333008,3,
8333,8334,1411637861426.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.7091326117515564,0.5363011956214905,-3.4017117023468018,3,
8334,8335,1411637861500.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.8746318221092224,4.866214752197266,-0.6425438523292542,3,
8335,8336,1411637861608.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.395043283700943,-1.1902174949645996,3.4054527282714844,3,
8336,8337,1411637861699.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,7.161057472229004,-5.1770124435424805,4.350264549255371,3,
8337,8338,1411637861796.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-2.396296739578247,2.2480058670043945,1.1393407583236694,3,
8338,8339,1411637861960.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-2.952798843383789,-0.9971849918365479,0.15083470940589905,3,
8339,8340,1411637862070.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-1.0284593105316162,4.434360980987549,-2.257582664489746,3,
8340,8341,1411637862210.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.37738603353500366,-4.552873611450195,7.195623397827148,3,
8341,8342,1411637862324.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-1.0712555646896362,-7.732523441314697,-2.255936622619629,3,
8342,8343,1411637862416.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-2.526780605316162,-1.8514660596847534,-3.2818520069122314,3,
8343,8344,1411637862497.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.6001964211463928,4.535665512084961,-1.0527005195617676,3,
8344,8345,1411637862583.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.9543886780738831,5.294926643371582,0.9048585891723633,3,
8345,8346,1411637862680.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,2.23124623298645,-4.451718807220459,2.1844098567962646,3,
8346,8347,1411637862873.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,9.052327156066895,-4.824765205383301,10.191218376159668,3,
8347,8348,1411637862949.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-1.481113076210022,-0.07960720360279083,0.9796773791313171,3,
8348,8349,1411637863037.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.3197755515575409,-10.904391288757324,-0.5101146101951599,3,
8349,8350,1411637863177.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.47569796442985535,5.362562656402588,-2.8504467010498047,3,
8350,8351,1411637863261.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,3.092710018157959,1.1348515748977661,9.24371337890625,3,
8351,8352,1411637863384.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.3603273630142212,-6.909815788269043,-2.519897222518921,3,
8352,8353,1411637863472.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-3.952976703643799,0.2766799330711365,-2.699312686920166,3,
8353,8354,1411637863552.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.11252748221158981,5.230283260345459,-3.6447231769561768,3,
8354,8355,1411637863641.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,2.6581623554229736,-6.818536758422852,10.876110076904297,3,
8355,8356,1411637863916.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,1.0965443849563599,-4.439598083496094,4.070442199707031,3,
8356,8357,1411637864005.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-1.5409680604934692,-9.507674217224121,-2.4723124504089355,3,
8357,8358,1411637864081.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.8098387122154236,5.043834686279297,-1.307682991027832,3,
8358,8359,1411637864433.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,2.9800329208374023,-5.455338001251221,3.3539772033691406,3,
8359,8360,1411637864540.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.2919429838657379,0.7088333368301392,2.3569419384002686,3,
8360,8361,1411637864654.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.1569698452949524,-10.857555389404297,-0.6826467514038086,3,
8361,8362,1411637864742.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-2.4346039295196533,2.266860008239746,-2.856731653213501,3,
8362,8363,1411637864824.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-1.6496049165725708,5.476885795593262,-2.134730100631714,3,
8363,8364,1411637865029.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.142155721783638,-1.975814938545227,-1.8833389282226562,3,
8364,8365,1411637865111.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,3.105578899383545,-3.6402339935302734,9.439290046691895,3,
8365,8366,1411637865201.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-2.1088428497314453,-2.9409775733947754,-3.7056257724761963,3,
8366,8367,1411637865327.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.6376058459281921,6.493524074554443,-1.2018892765045166,3,
8367,8368,1411637865426.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.6486790180206299,-5.180453777313232,5.659144401550293,3,
8368,8369,1411637865538.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,6.374861240386963,-2.1279964447021484,3.351433515548706,3,
8369,8370,1411637865617.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,1.331924319267273,-4.1524434089660645,-5.007622718811035,3,
8370,8371,1411637865945.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-1.9337668418884277,-0.07661445438861847,1.3340193033218384,3,
8371,8372,1411637866020.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-1.650053858757019,5.367201805114746,-3.2758665084838867,3,
8372,8373,1411637866133.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.9362825155258179,4.2404303550720215,-3.6776435375213623,3,
8373,8374,1411637866212.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,1.4110826253890991,-1.3492822647094727,0.684442400932312,3,
8374,8375,1411637866297.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-2.089689254760742,-10.194211959838867,-1.4212579727172852,3,
8375,8376,1411637866424.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-1.9029414653778076,0.22206220030784607,-3.02522349357605,3,
8376,8377,1411637866524.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.04010287672281265,2.8098950386047363,0.7739257216453552,3,
8377,8378,1411637866614.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,1.4918869733810425,-2.962076425552368,1.9590555429458618,3,
8378,8379,1411637866746.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,7.4351935386657715,-2.902819871902466,14.759056091308594,3,
8379,8380,1411637866913.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.9186252355575562,-9.327959060668945,-5.228936672210693,3,
8380,8381,1411637867005.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-2.862417697906494,0.5044283866882324,-2.3915083408355713,3,
8381,8382,1411637867112.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-1.9957168102264404,5.556941986083984,-3.736750364303589,3,
8382,8383,1411637867213.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,2.211643934249878,-4.936993598937988,-1.950226902961731,3,
8383,8384,1411637867319.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-2.066495418548584,-8.60191822052002,3.15510892868042,3,
8384,8385,1411637867425.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-1.0700584650039673,4.541800498962402,-4.141520023345947,3,
8385,8386,1411637867550.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.14784196019172668,-1.2463315725326538,7.126491069793701,3,
8386,8387,1411637867648.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-2.0374655723571777,-10.05115795135498,2.3512556552886963,3,
8387,8388,1411637867733.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-2.697068214416504,4.50603723526001,-2.7129297256469727,3,
8388,8389,1411637867921.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.6610989570617676,4.3575968742370605,-1.8131588697433472,3,
8389,8390,1411637868010.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,1.1272200345993042,-3.7900211811065674,2.855983257293701,3,
8390,8391,1411637868107.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.40686464309692383,-2.8906993865966797,-4.527285575866699,3,
8391,8392,1411637868198.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-1.5415666103363037,-1.9027918577194214,-3.655197858810425,3,
8392,8393,1411637868301.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.1313818246126175,4.427926540374756,-1.0383353233337402,3,
8393,8394,1411637868431.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.7221511006355286,-0.4314052164554596,3.3662476539611816,3,
8394,8395,1411637868729.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,7.287052154541016,-6.4386067390441895,3.1133599281311035,3,
8395,8396,1411637868837.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.8098387122154236,-1.763179898262024,-0.9874585866928101,3,
8396,8397,1411637868987.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-2.288407802581787,-3.57753586769104,-0.5659294128417969,3,
8397,8398,1411637869081.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,5.796661376953125,-2.7952303886413574,15.962890625,3,
8398,8399,1411637869187.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.7700351476669312,-0.24989479780197144,-7.134571552276611,3,
8399,8400,1411637869258.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-1.7145476341247559,1.1637316942214966,-4.607641220092773,3,
8400,8401,1411637869383.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.4264671802520752,5.116708278656006,-1.310376524925232,3,
8401,8402,1411637869521.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.22774843871593475,2.30830979347229,0.6709750294685364,3,
8402,8403,1411637869618.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,3.0680198669433594,-4.93579626083374,3.711012601852417,3,
8403,8404,1411637869711.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.40776246786117554,-2.0452468395233154,8.734945297241211,3,
8404,8405,1411637869867.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.176871657371521,-9.031228065490723,-1.934814214706421,3,
8405,8406,1411637870055.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-3.0533554553985596,3.5121443271636963,-2.593219757080078,3,
8406,8407,1411637870170.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.1429039090871811,-3.0026280879974365,1.7190368175506592,3,
8407,8408,1411637870275.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,5.826888561248779,-2.1098902225494385,18.39944076538086,3,
8408,8409,1411637870379.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.10190320760011673,-4.011784076690674,-2.6681880950927734,3,
8409,8410,1411637870478.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-1.5352818965911865,1.6733973026275635,-2.5843911170959473,3,
8410,8411,1411637870622.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-1.610998511314392,2.676717519760132,-1.1288660764694214,3,
8411,8412,1411637870701.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.48976388573646545,-0.04100070521235466,2.473210334777832,3,
8412,8413,1411637871052.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,8.352621078491211,-2.519298791885376,17.115699768066406,3,
8413,8414,1411637871172.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.003142389701679349,-4.793790340423584,-2.455104112625122,3,
8414,8415,1411637871273.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-2.268805503845215,-1.1836334466934204,-0.42856210470199585,3,
8415,8416,1411637871385.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-2.017414093017578,4.448426723480225,-2.0376152992248535,3,
8416,8417,1411637871506.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.2645592987537384,-5.244050025939941,1.2104185819625854,3,
8417,8418,1411637871630.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,1.8451813459396362,-3.272873640060425,6.369474411010742,3,
8418,8419,1411637871692.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.3232172429561615,-9.907805442810059,-0.19976620376110077,3,
8419,8420,1411637871763.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.9566332101821899,3.1395466327667236,-2.533215045928955,3,
8420,8421,1411637872007.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.1536778211593628,2.5019407272338867,-0.44831427931785583,3,
8421,8422,1411637872101.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,1.2165536880493164,-6.402693748474121,-5.412990570068359,3,
8422,8423,1411637872179.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-2.946514129638672,0.735319197177887,-1.201141119003296,3,
8423,8424,1411637872275.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-1.0748469829559326,3.675548553466797,-1.3057377338409424,3,
8424,8425,1411637872385.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.9612720012664795,-7.4094557762146,8.787617683410645,3,
8425,8426,1411637872506.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.42362406849861145,-3.462763786315918,-5.492897033691406,3,
8426,8427,1411637872626.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.2677016854286194,-10.782437324523926,-1.0685621500015259,3,
8427,8428,1411637872718.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.11626841872930527,4.774636745452881,-0.4876689612865448,3,
8428,8429,1411637873010.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.3511994481086731,1.3784615993499756,1.7975965738296509,3,
8429,8430,1411637873258.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,3.6216790676116943,-5.81342077255249,2.2846670150756836,3,
8430,8431,1411637873341.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,1.0975918769836426,1.0271124839782715,3.19401478767395,3,
8431,8432,1411637873431.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-1.2066776752471924,0.08574234694242477,-2.0563199520111084,3,
8432,8433,1411637873521.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.9545382857322693,3.2968156337738037,-1.1212345361709595,3,
8433,8434,1411637873597.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,2.432508945465088,-5.6727614402771,7.464821815490723,3,
8434,8435,1411637873691.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.474500834941864,0.0071826050989329815,-5.3435587882995605,3,
8435,8436,1411637873803.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-2.262371063232422,-0.8453028202056885,-2.0358195304870605,3,
8436,8437,1411637873932.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.2389712631702423,4.008941173553467,-0.5608417391777039,3,
8437,8438,1411637874096.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,1.2387001514434814,-1.8451813459396362,2.2857143878936768,3,
8438,8439,1411637874259.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,6.976553916931152,-3.1768064498901367,3.871873140335083,3,
8439,8440,1411637874346.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.7814075946807861,3.5287539958953857,-3.2188546657562256,3,
8440,8441,1411637874444.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.06988076120615005,-3.733159065246582,1.053299069404602,3,
8441,8442,1411637874572.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,2.240074872970581,-3.541473150253296,9.245509147644043,3,
8442,8443,1411637874647.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.39234980940818787,-9.250297546386719,-2.8947393894195557,3,
8443,8444,1411637874766.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.5560533404350281,3.031508207321167,-2.6144683361053467,3,
8444,8445,1411637874836.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.07152677327394485,2.2524948120117188,2.027888774871826,3,
8445,8446,1411637874945.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,2.053626537322998,-3.514089584350586,2.3780407905578613,3,
8446,8447,1411637875155.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,8.00875473022461,-2.7123312950134277,4.064157485961914,3,
8447,8448,1411637875245.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-3.119495153427124,2.7310359477996826,-2.8314428329467773,3,
8448,8449,1411637875432.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.91712886095047,3.878307580947876,-3.7439329624176025,3,
8449,8450,1411637875536.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.8291419744491577,1.2351088523864746,-0.5746083855628967,3,
8450,8451,1411637875629.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,2.8312931060791016,-6.903231620788574,6.962936878204346,3,
8451,8452,1411637875712.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.25498247146606445,-2.0272903442382812,-4.103362560272217,3,
8452,8453,1411637875846.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-2.455104112625122,0.0793079286813736,-2.4413375854492188,3,
8453,8454,1411637875952.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.9653121829032898,2.999934673309326,0.2123357653617859,3,
8454,8455,1411637876246.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.5229834318161011,0.030376434326171875,1.6784850358963013,3,
8455,8456,1411637876350.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-1.848772644996643,-8.049156188964844,-0.5714660286903381,3,
8456,8457,1411637876535.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.9793781042098999,0.2638111114501953,1.1709142923355103,3,
8457,8458,1411637876603.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,1.1701661348342896,-7.127538681030273,6.672041416168213,3,
8458,8459,1411637876697.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,2.720262050628662,-5.570110321044922,10.532392501831055,3,
8459,8460,1411637876784.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-1.7233762741088867,-8.298452377319336,-3.6164417266845703,3,
8460,8461,1411637876873.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.4812345504760742,0.8204630017280579,-2.649932384490967,3,
8461,8462,1411637877129.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.2256535142660141,3.6809353828430176,0.6177040338516235,3,
8462,8463,1411637877185.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.3292027413845062,-0.06898293644189835,3.366546869277954,3,
8463,8464,1411637877261.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,9.149741172790527,-4.908562183380127,2.815281867980957,3,
8464,8465,1411637877349.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-2.5737667083740234,-2.737919330596924,-0.25842413306236267,3,
8465,8466,1411637877442.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-1.6630723476409912,4.342184066772461,-2.5673325061798096,3,
8466,8467,1411637877735.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.3456628620624542,1.2837409973144531,-1.4984710216522217,3,
8467,8468,1411637877822.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,1.1068693399429321,-6.970568656921387,10.387094497680664,3,
8468,8469,1411637877903.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.9638158082962036,-3.9333741664886475,-2.7708394527435303,3,
8469,8470,1411637878021.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-2.178274631500244,0.7439981698989868,-2.862417697906494,3,
8470,8471,1411637878276.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-1.3163620233535767,4.922478675842285,-1.591545581817627,3,
8471,8472,1411637878374.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.3570353388786316,1.389534831047058,1.5442601442337036,3,
8472,8473,1411637878513.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,2.353200912475586,-3.6408326625823975,1.2814964056015015,3,
8473,8474,1411637878623.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-1.5845125913619995,-8.611793518066406,-2.773832321166992,3,
8474,8475,1411637878697.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-2.25129771232605,0.5108627676963806,-1.3311761617660522,3,
