,_id,timestamp,device_id,axis_x,axis_y,axis_z,accuracy,label
10802,10803,1411637952295.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-1.1796157360076904,-0.30861297249794006,-0.30176597833633423,3,
10803,10804,1411637952426.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-1.5162420272827148,-2.3091847896575928,0.18505507707595825,3,
10804,10805,1411637952651.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.6991841793060303,-1.192787766456604,-0.44558146595954895,3,
10805,10806,1411637952748.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.6139630079269409,0.9558506011962891,0.19464245438575745,3,
10806,10807,1411637952866.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.06993673741817474,0.29325610399246216,0.21275195479393005,3,
10807,10808,1411637952976.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.7879268527030945,-0.8923794627189636,-0.13026000559329987,3,
10808,10809,1411637953047.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.8433206081390381,0.4392010569572449,0.2329951673746109,3,
10809,10810,1411637953147.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-1.1583112478256226,-0.16267333924770355,-0.44131720066070557,3,
10810,10811,1411637953244.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.9999152421951294,0.7704998850822449,-0.3134838938713074,3,
10811,10812,1411637953346.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.5766761302947998,-3.0559298992156982,-0.7065664529800415,3,
10812,10813,1411637953660.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.46801912784576416,0.8376115560531616,0.25962838530540466,3,
10813,10814,1411637953755.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.05469653382897377,0.14625494182109833,0.22021359205245972,3,
10814,10815,1411637953853.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-3.2718050479888916,0.23145639896392822,-0.34972071647644043,3,
10815,10816,1411637953962.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.4193362891674042,-0.5099676251411438,0.06040608510375023,3,
10816,10817,1411637954067.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.08133799582719803,0.9707499146461487,0.25961053371429443,3,
10817,10818,1411637954173.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,2.3357458114624023,4.425400733947754,0.06573081016540527,3,
10818,10819,1411637954271.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,1.9288148880004883,0.304957777261734,-0.45198771357536316,3,
10819,10820,1411637954346.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-1.8656569719314575,-3.8058977127075195,-1.0474705696105957,3,
10820,10821,1411637954571.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.4757942259311676,1.024011254310608,-0.08766726404428482,3,
10821,10822,1411637954678.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.8451336622238159,1.0943187475204468,-0.228282168507576,3,
10822,10823,1411637954791.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,2.11843204498291,-0.7006518244743347,0.05294763669371605,3,
10823,10824,1411637954884.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.6963039636611938,0.899375319480896,0.319263756275177,3,
10824,10825,1411637955099.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.7002550363540649,-0.40130695700645447,0.005015531089156866,3,
10825,10826,1411637955197.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,2.398599147796631,4.113283634185791,0.3629443645477295,3,
10826,10827,1411637955415.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-1.1625797748565674,-2.0801637172698975,0.20315471291542053,3,
10827,10828,1411637956016.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.7226256132125854,-1.3025206327438354,-0.5766188502311707,3,
10828,10829,1411637956115.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.22759027779102325,1.7707672119140625,0.06893139332532883,3,
10829,10830,1411637956218.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.4328736662864685,1.3478572368621826,0.17971889674663544,3,
10830,10831,1411637956299.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.5330119729042053,0.07059800624847412,-0.046123817563056946,3,
10831,10832,1411637956399.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.2784137725830078,-0.658042848110199,0.23297546803951263,3,
10832,10833,1411637956478.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.28511109948158264,-0.46309947967529297,-0.050384875386953354,3,
10833,10834,1411637956741.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.5053241848945618,0.43809613585472107,-0.062119029462337494,3,
10834,10835,1411637956802.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.713338315486908,4.349747180938721,0.1519991159439087,3,
10835,10836,1411637956920.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-1.506672739982605,-2.1888458728790283,-0.10259907692670822,3,
10836,10837,1411637957097.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.6246337890625,-0.7145199775695801,-0.6831681728363037,3,
10837,10838,1411637957155.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.4821759760379791,0.3613970875740051,0.0539947934448719,3,
10838,10839,1411637957246.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.6224960684776306,0.33051878213882446,0.12751108407974243,3,
10839,10840,1411637957315.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.8582214713096619,-0.307574599981308,0.4630693793296814,3,
10840,10841,1411637957398.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.18923543393611908,-0.08493433147668839,0.11153212189674377,3,
10841,10842,1411637957453.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.24782684445381165,1.5268144607543945,0.37998196482658386,3,
10842,10843,1411637957640.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,1.2864596843719482,1.7366715669631958,-0.45412009954452515,3,
10843,10844,1411637957725.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,1.4015082120895386,0.6895166635513306,0.26919445395469666,3,
10844,10845,1411637957785.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-2.8148083686828613,-2.7225253582000732,-1.179565191268921,3,
10845,10846,1411637957869.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.3767238259315491,0.39869943261146545,0.10833952575922012,3,
10846,10847,1411637958007.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.5841582417488098,0.7992116808891296,0.20205828547477722,3,
10847,10848,1411637958067.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.32664284110069275,0.14300881326198578,-0.14202211797237396,3,
10848,10849,1411637958175.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.4544745683670044,0.10359403491020203,0.5429428815841675,3,
10849,10850,1411637958277.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.6163947582244873,-1.3334476947784424,-0.29968124628067017,3,
10850,10851,1411637958363.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.4587364196777344,1.1997530460357666,0.2936726212501526,3,
10851,10852,1411637958540.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.20492331683635712,0.29321298003196716,-0.3838355541229248,3,
10852,10853,1411637958640.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-2.3077552318573,-3.2125723361968994,-0.21019744873046875,3,
10853,10854,1411637958767.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.4669701159000397,0.7544887065887451,0.272381991147995,3,
10854,10855,1411637958841.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.9271643757820129,-1.3526042699813843,-0.7982087731361389,3,
10855,10856,1411637959417.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,1.3567553758621216,3.9502675533294678,0.24573732912540436,3,
10856,10857,1411637959535.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-1.4640648365020752,-2.0908470153808594,-0.14841051399707794,3,
10857,10858,1411637959609.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.4861520528793335,-2.3529019355773926,-0.46798983216285706,3,
10858,10859,1411637959655.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.31813162565231323,0.936652660369873,0.06359362602233887,3,
10859,10860,1411637959867.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.6065179109573364,0.651161789894104,0.2478843629360199,3,
10860,10861,1411637959975.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,2.3133718967437744,-0.6953324675559998,0.3139307498931885,3,
10861,10862,1411637960055.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,1.0595556497573853,-0.27774879336357117,-0.015235944651067257,3,
10862,10863,1411637960135.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.6632599830627441,-0.7188026309013367,0.08912880718708038,3,
10863,10864,1411637960210.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.1047956570982933,1.15499746799469,0.21483001112937927,3,
10864,10865,1411637960361.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,1.8403772115707397,4.600062847137451,0.35118386149406433,3,
10865,10866,1411637960480.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.13488884270191193,-1.235455870628357,-0.403023362159729,3,
10866,10867,1411637960646.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-2.269404649734497,-2.128131151199341,-0.8003523349761963,3,
10867,10868,1411637960848.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.2797730565071106,0.8173249363899231,0.01564021222293377,3,
10868,10869,1411637960944.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.05685050040483475,1.0058767795562744,0.004987568128854036,3,
10869,10870,1411637961025.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.8621904253959656,0.8354344367980957,0.11044874787330627,3,
10870,10871,1411637961142.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.545806884765625,-2.1856555938720703,0.010313889943063259,3,
10871,10872,1411637961236.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,1.5474377870559692,0.8471523523330688,0.09340451657772064,3,
10872,10873,1411637961310.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.8209236860275269,0.2399444282054901,-0.03975993022322655,3,
10873,10874,1411637961472.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.4352979362010956,0.04500102996826172,-0.018454641103744507,3,
10874,10875,1411637961538.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.005721535068005323,1.3297098875045776,0.3288215696811676,3,
10875,10876,1411637961701.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,1.8212069272994995,3.97902250289917,0.13600869476795197,3,
10876,10877,1411637961782.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.6185234189033508,-1.1725962162017822,-0.2964886426925659,3,
10877,10878,1411637961918.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-2.011615514755249,-3.7334935665130615,-1.082655668258667,3,
10878,10879,1411637962009.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.7524729371070862,1.3978852033615112,0.23614169657230377,3,
10879,10880,1411637962091.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.5436811447143555,0.36244824528694153,0.207379549741745,3,
10880,10881,1411637962219.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-1.7080152034759521,-1.760623812675476,-0.8269922137260437,3,
10881,10882,1411637962356.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,1.3908363580703735,0.04073278233408928,0.5642383694648743,3,
10882,10883,1411637962459.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-2.3279898166656494,-3.1092307567596436,-1.0464202165603638,3,
10883,10884,1411637962717.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.5482242107391357,1.1965681314468384,0.14028440415859222,3,
10884,10885,1411637962814.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-1.1785694360733032,1.1550228595733643,0.27344244718551636,3,
10885,10886,1411637962908.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.7482025623321533,0.26126596331596375,0.3128572404384613,3,
10886,10887,1411637962997.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,1.5612733364105225,-1.2173551321029663,0.11362163722515106,3,
10887,10888,1411637963092.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,1.4749869108200073,-1.3686226606369019,0.10190372914075851,3,
10888,10889,1411637963230.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.7122576236724854,-0.6730050444602966,-0.06960384547710419,3,
10889,10890,1411637963309.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.08562542498111725,0.2910592555999756,0.33306610584259033,3,
10890,10891,1411637963414.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-1.659021019935608,-0.5142806172370911,-0.466947466135025,3,
10891,10892,1411637963825.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.9732474088668823,0.46895843744277954,-0.3188757300376892,3,
10892,10893,1411637963937.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-1.0486263036727905,-1.487936019897461,-0.39557796716690063,3,
10893,10894,1411637964036.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.12103401124477386,0.9600415825843811,0.2925828695297241,3,
10894,10895,1411637964150.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.02810487151145935,-1.6029881238937378,-0.8419269323348999,3,
10895,10896,1411637964299.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.862456202507019,-0.5430499911308289,0.4289335012435913,3,
10896,10897,1411637964380.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.8145192861557007,-1.353716254234314,0.01667618192732334,3,
10897,10898,1411637964470.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.45339465141296387,1.2476595640182495,0.3319944441318512,3,
10898,10899,1411637964551.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.9452975392341614,0.0662812888622284,-0.24218307435512543,3,
10899,10900,1411637964800.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.7516686916351318,1.3477944135665894,-0.09730710834264755,3,
10900,10901,1411637964885.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.9985581040382385,-1.7670334577560425,-0.4424479901790619,3,
10901,10902,1411637964965.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.007862184196710587,0.07693925499916077,-0.04084330424666405,3,
10902,10903,1411637965072.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.8281158208847046,0.44871655106544495,0.4161551296710968,3,
10903,10904,1411637965193.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.5000143647193909,0.3389942944049835,0.2723444402217865,3,
10904,10905,1411637965281.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,2.151426076889038,-1.3718256950378418,-0.4797373116016388,3,
10905,10906,1411637965374.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.46404728293418884,0.3070310354232788,0.09976653754711151,3,
10906,10907,1411637965469.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.8166497945785522,-0.29377809166908264,-0.12926530838012695,3,
10907,10908,1411637965566.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.5394318103790283,0.7938569188117981,-0.04617468640208244,3,
10908,10909,1411637965830.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,1.305604338645935,4.464754581451416,0.35329627990722656,3,
10909,10910,1411637965911.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-1.8901889324188232,-1.9737038612365723,-0.47654470801353455,3,
10910,10911,1411637966030.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.06112993136048317,0.608497142791748,-0.17507487535476685,3,
10911,10912,1411637966123.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.5404989123344421,0.09397443383932114,0.33518677949905396,3,
10912,10913,1411637966245.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-1.824143409729004,-0.7965882420539856,-0.12500904500484467,3,
10913,10914,1411637966351.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,2.607356548309326,-0.39072248339653015,0.4097537100315094,3,
10914,10915,1411637966438.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.03261253610253334,1.797330617904663,-0.09944269806146622,3,
10915,10916,1411637966635.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.618507981300354,1.3637679815292358,0.31068411469459534,3,
10916,10917,1411637966727.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.037694916129112244,0.06308016926050186,0.45875585079193115,3,
10917,10918,1411637966819.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.5556610822677612,4.113222599029541,0.15409688651561737,3,
10918,10919,1411637966953.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.6129339933395386,-0.007220095954835415,0.11681263893842697,3,
10919,10920,1411637967038.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-1.7346638441085815,-1.6669148206710815,-0.4105049669742584,3,
10920,10921,1411637967111.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,2.0736565589904785,0.025790318846702576,0.703761637210846,3,
10921,10922,1411637967190.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,1.111722707748413,-2.928187847137451,-0.04831506684422493,3,
10922,10923,1411637967575.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.15807245671749115,0.952570378780365,0.13277988135814667,3,
10923,10924,1411637967676.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.4041522741317749,-0.21603189408779144,-0.2613743543624878,3,
10924,10925,1411637967784.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.8901439905166626,-0.07115593552589417,-0.4563177227973938,3,
10925,10926,1411637967901.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-2.2875397205352783,-1.585961937904358,-0.24433010816574097,3,
10926,10927,1411637968430.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.5266577005386353,1.5171533823013306,0.046487074345350266,3,
10927,10928,1411637968526.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.496832937002182,0.9163388609886169,-0.09626341611146927,3,
10928,10929,1411637968632.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-2.101121187210083,-0.9052633047103882,-0.2379435896873474,3,
10929,10930,1411637968731.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,1.8009424209594727,-0.6655788421630859,0.5365036725997925,3,
10930,10931,1411637968930.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.883749783039093,-0.5675745010375977,0.2062716782093048,3,
10931,10932,1411637968993.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,1.078693151473999,0.7490923404693604,0.3234507739543915,3,
10932,10933,1411637969082.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.230520561337471,-0.08288636058568954,0.05180194601416588,3,
10933,10934,1411637969196.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.47681501507759094,2.2628259658813477,-0.36897751688957214,3,
10934,10935,1411637969281.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,2.551950216293335,0.7299103736877441,0.30107381939888,3,
10935,10936,1411637969429.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.0475134551525116,1.674799919128418,0.14767573773860931,3,
10936,10937,1411637969558.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.9240058660507202,-1.2259113788604736,0.06778410822153091,3,
10937,10938,1411637969642.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.9517027139663696,-0.6581254005432129,-0.8227769732475281,3,
10938,10939,1411637969740.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,1.0733649730682373,-0.012575180269777775,0.8954945802688599,3,
10939,10940,1411637969865.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.8219625353813171,-1.358004093170166,0.41932135820388794,3,
10940,10941,1411637969941.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.9114458560943604,1.201828122138977,0.3713860809803009,3,
10941,10942,1411637970009.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.2827155888080597,-0.9617239236831665,0.20413954555988312,3,
10942,10943,1411637970114.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-2.6476025581359863,-2.7630860805511475,0.1679205596446991,3,
10943,10944,1411637970210.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-1.9104396104812622,-0.5239002704620361,-0.5202402472496033,3,
10944,10945,1411637970331.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.5141022205352783,2.4588401317596436,-0.036610208451747894,3,
10945,10946,1411637970454.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.6832542419433594,1.4234046936035156,0.08483153581619263,3,
10946,10947,1411637970567.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.7769975066184998,-0.2863446772098541,-0.4009290337562561,3,
10947,10948,1411637970662.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.7953327894210815,-2.305020809173584,0.2861665189266205,3,
10948,10949,1411637970837.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.6035852432250977,0.13763056695461273,-0.16976666450500488,3,
10949,10950,1411637970925.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,4.12214469909668,3.5560462474823,-0.2763093411922455,3,
10950,10951,1411637971041.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-1.1306743621826172,-1.7052947282791138,0.20412489771842957,3,
10951,10952,1411637971125.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.5854666829109192,-1.560418725013733,-0.12078074365854263,3,
10952,10953,1411637971234.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.05049433186650276,0.7842317223548889,0.2797618806362152,3,
10953,10954,1411637971304.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.6579163670539856,1.4649556875228882,0.2989547550678253,3,
10954,10955,1411637971450.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.2464931309223175,-0.1957916021347046,0.03796495869755745,3,
10955,10956,1411637971557.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,1.8190546035766602,0.1248529851436615,-0.45951351523399353,3,
10956,10957,1411637971789.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-3.7682573795318604,-2.8216683864593506,-0.2624396085739136,3,
10957,10958,1411637971895.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.3319454491138458,-0.35984233021736145,0.20414620637893677,3,
10958,10959,1411637971985.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.7035033106803894,1.4659974575042725,0.21051649749279022,3,
10959,10960,1411637972081.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.6971117258071899,0.8236430287361145,0.0773584395647049,3,
10960,10961,1411637972176.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,3.1080129146575928,-1.2610794305801392,0.33515241742134094,3,
10961,10962,1411637972256.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.05795304849743843,0.4987373650074005,0.19879858195781708,3,
10962,10963,1411637972361.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.4608296751976013,2.6388516426086426,0.1913401335477829,3,
10963,10964,1411637972699.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.23691853880882263,0.18022143840789795,-0.21346035599708557,3,
10964,10965,1411637972910.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.6163582801818848,0.7469421029090881,-0.14102236926555634,3,
10965,10966,1411637972992.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-2.4473421573638916,-3.3372817039489746,-0.36792367696762085,3,
