,_id,timestamp,device_id,double_values_0,double_values_1,double_values_2,accuracy,label
7518,7519,1411637483495.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,1.0251672267913818,-0.4209305942058563,9.743802070617676,0,
7519,7520,1411637483621.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,1.0170868635177612,-0.4173392951488495,9.74470043182373,0,
7520,7521,1411637483795.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,1.0241197347640991,-0.4216787815093994,9.743802070617676,0,
7521,7522,1411637483961.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,1.0244190692901611,-0.4213795065879822,9.743802070617676,0,
7522,7523,1411637484264.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,1.0236709117889404,-0.42033204436302185,9.743951797485352,0,
7523,7524,1411637484429.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,1.0236709117889404,-0.42018240690231323,9.743951797485352,0,
7524,7525,1411637484541.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,1.0238205194473267,-0.42048168182373047,9.743951797485352,0,
7525,7526,1411637484676.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,1.017835021018982,-0.4158429205417633,9.74470043182373,0,
7526,7527,1411637484800.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,1.0235211849212646,-0.4191349446773529,9.743951797485352,0,
7527,7528,1411637484931.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,1.023072361946106,-0.42018240690231323,9.743951797485352,0,
7528,7529,1411637485165.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,1.0232219696044922,-0.42108023166656494,9.743951797485352,0,
7529,7530,1411637485309.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,1.0224738121032715,-0.4207809567451477,9.744101524353027,0,
7530,7531,1411637485494.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,1.0217255353927612,-0.4215291440486908,9.744101524353027,0,
7531,7532,1411637485647.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,1.0221744775772095,-0.4216787815093994,9.743951797485352,0,
7532,7533,1411637485757.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,1.0220248699188232,-0.42108023166656494,9.744101524353027,0,
7533,7534,1411637485849.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,1.0224738121032715,-0.42108023166656494,9.743951797485352,0,
7534,7535,1411637485946.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,1.0223240852355957,-0.4213795065879822,9.744101524353027,0,
7535,7536,1411637486305.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,1.022773027420044,-0.4216787815093994,9.743951797485352,0,
7536,7537,1411637486443.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,1.0223240852355957,-0.42182841897010803,9.743951797485352,0,
7537,7538,1411637486623.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,1.023072361946106,-0.4224269688129425,9.743951797485352,0,
7538,7539,1411637486818.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,1.0251672267913818,-0.4225766062736511,9.74365234375,0,
7539,7540,1411637487176.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,1.0260651111602783,-0.4222773313522339,9.74365234375,0,
7540,7541,1411637487303.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,1.0262147188186646,-0.4216787815093994,9.74365234375,0,
7541,7542,1411637487411.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,1.02561616897583,-0.4216787815093994,9.74365234375,0,
7542,7543,1411637487677.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,1.0251672267913818,-0.4215291440486908,9.74365234375,0,
7543,7544,1411637487779.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,1.0250176191329956,-0.42287588119506836,9.74365234375,0,
7544,7545,1411637487890.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,1.024269461631775,-0.4224269688129425,9.743802070617676,0,
7545,7546,1411637488005.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,1.0244190692901611,-0.4222773313522339,9.743802070617676,0,
7546,7547,1411637488118.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,1.0244190692901611,-0.42212769389152527,9.743802070617676,0,
7547,7548,1411637488244.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,1.0250176191329956,-0.42212769389152527,9.74365234375,0,
7548,7549,1411637488415.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,1.023970127105713,-0.4216787815093994,9.743802070617676,0,
7549,7550,1411637488616.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,1.0235211849212646,-0.42108023166656494,9.743951797485352,0,
7550,7551,1411637488722.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,1.0224738121032715,-0.42033204436302185,9.744101524353027,0,
7551,7552,1411637488822.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,1.0224738121032715,-0.4200327694416046,9.744101524353027,0,
7552,7553,1411637488918.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,1.0233715772628784,-0.42122986912727356,9.743951797485352,0,
7553,7554,1411637489028.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,1.0232219696044922,-0.4213795065879822,9.743951797485352,0,
7554,7555,1411637489156.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,1.022773027420044,-0.42122986912727356,9.743951797485352,0,
7555,7556,1411637489249.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,1.023072361946106,-0.42018240690231323,9.743951797485352,0,
7556,7557,1411637489439.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,1.0233715772628784,-0.42108023166656494,9.743951797485352,0,
7557,7558,1411637489620.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,1.0205284357070923,-0.41943421959877014,9.744251251220703,0,
7558,7559,1411637489741.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,1.0212767124176025,-0.4192845821380615,9.744251251220703,0,
7559,7560,1411637489863.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,1.0212767124176025,-0.419883131980896,9.744251251220703,0,
7560,7561,1411637490021.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,1.0217255353927612,-0.4206313192844391,9.744101524353027,0,
7561,7562,1411637490122.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.9985317587852478,-0.4107552170753479,9.746944427490234,0,
7562,7563,1411637490249.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,1.0211269855499268,-0.42018240690231323,9.744251251220703,0,
7563,7564,1411637490348.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,1.0197802782058716,-0.41943421959877014,9.744400978088379,0,
7564,7565,1411637490631.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,1.0211269855499268,-0.4192845821380615,9.744251251220703,0,
7565,7566,1411637490729.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,1.0211269855499268,-0.4189853072166443,9.744251251220703,0,
7566,7567,1411637490815.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,1.0200796127319336,-0.4200327694416046,9.744400978088379,0,
7567,7568,1411637490929.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,1.021875262260437,-0.419883131980896,9.744101524353027,0,
7568,7569,1411637491012.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,1.0223240852355957,-0.4206313192844391,9.744101524353027,0,
7569,7570,1411637491129.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,1.0229226350784302,-0.4209305942058563,9.743951797485352,0,
7570,7571,1411637491237.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,1.0353425741195679,-0.4273650050163269,9.74245548248291,0,
7571,7572,1411637491333.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,1.067365050315857,-0.43364977836608887,9.738714218139648,0,
7572,7573,1411637492083.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,1.4624083042144775,-0.46806642413139343,9.685593605041504,0,
7573,7574,1411637492172.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,2.4759037494659424,-0.5758054852485657,9.471312522888184,0,
7574,7575,1411637492267.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,2.994248390197754,-0.6426935195922852,9.31613826751709,0,
7575,7576,1411637492386.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,3.0660746097564697,-0.6681318879127502,9.290999412536621,0,
7576,7577,1411637492473.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,3.050063371658325,-0.690876841545105,9.29458999633789,0,
7577,7578,1411637492577.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,3.0590415000915527,-0.7004536390304565,9.290849685668945,0,
7578,7579,1411637492712.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,3.0958523750305176,-0.7308300733566284,9.276334762573242,0,
7579,7580,1411637492967.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,3.207482099533081,-0.7595604658126831,9.235932350158691,0,
7580,7581,1411637493123.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,3.2760159969329834,-0.7453449368476868,9.213037490844727,0,
7581,7582,1411637493278.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,3.255815029144287,-0.739359438419342,9.220669746398926,0,
7582,7583,1411637493381.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,3.2830491065979004,-0.7035959959030151,9.213935852050781,0,
7583,7584,1411637493505.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,3.3031005859375,-0.4837783873081207,9.220818519592285,0,
7584,7585,1411637493617.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,3.479523181915283,0.5216367244720459,9.153631210327148,0,
7585,7586,1411637493724.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,3.276165723800659,0.9941922426223755,9.189544677734375,0,
7586,7587,1411637493945.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,2.685396432876587,1.4462474584579468,9.320178031921387,0,
7587,7588,1411637494076.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,2.1552305221557617,2.4776995182037354,9.240421295166016,0,
7588,7589,1411637494242.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,2.2864625453948975,3.0330045223236084,9.041104316711426,0,
7589,7590,1411637494341.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,1.51897132396698,2.95698881149292,9.225906372070312,0,
7590,7591,1411637494464.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.8515875935554504,1.5269020795822144,9.649530410766602,0,
7591,7592,1411637494561.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-2.781613349914551,0.4670189619064331,9.3921537399292,0,
7592,7593,1411637494667.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-2.970905065536499,0.07571662962436676,9.345466613769531,0,
7593,7594,1411637494789.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-2.5499744415283203,-0.3728969097137451,9.461885452270508,0,
7594,7595,1411637495009.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-2.910900354385376,-0.641197144985199,9.342623710632324,0,
7595,7596,1411637495123.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-3.2585084438323975,-0.8698434233665466,9.208398818969727,0,
7596,7597,1411637495269.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-2.5576059818267822,-1.0645219087600708,9.40711784362793,0,
7597,7598,1411637495398.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.9246107935905457,-1.0580874681472778,9.705345153808594,0,
7598,7599,1411637495498.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.08723872154951096,-1.0874165296554565,9.745747566223145,0,
7599,7600,1411637495605.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.9053075313568115,-1.0887632369995117,9.703848838806152,0,
7600,7601,1411637495778.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.8858546018600464,-1.0881646871566772,9.705644607543945,0,
7601,7602,1411637495900.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.8821136951446533,-1.0883142948150635,9.705944061279297,0,
7602,7603,1411637496004.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.8798691034317017,-1.0884639024734497,9.706243515014648,0,
7603,7604,1411637496142.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.8776245713233948,-1.0884639024734497,9.706393241882324,0,
7604,7605,1411637496294.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.8773252964019775,-1.0899603366851807,9.706243515014648,0,
7605,7606,1411637496389.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.8764274716377258,-1.0905588865280151,9.706243515014648,0,
7606,7607,1411637496528.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.8755296468734741,-1.091456651687622,9.706243515014648,0,
7607,7608,1411637496721.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.8746318221092224,-1.0919055938720703,9.706243515014648,0,
7608,7609,1411637496856.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.872836172580719,-1.0922049283981323,9.706393241882324,0,
7609,7610,1411637496975.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.8732850551605225,-1.0932523012161255,9.706243515014648,0,
7610,7611,1411637497067.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.8729857802391052,-1.0937012434005737,9.706243515014648,0,
7611,7612,1411637497149.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.8734347224235535,-1.0954968929290771,9.705944061279297,0,
7612,7613,1411637497612.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.8737339973449707,-1.0954968929290771,9.705944061279297,0,
7613,7614,1411637497869.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.8743325471878052,-1.0957962274551392,9.705794334411621,0,
7614,7615,1411637498076.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.8749310970306396,-1.0957962274551392,9.705794334411621,0,
7615,7616,1411637498181.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.8738836050033569,-1.0963947772979736,9.705794334411621,0,
7616,7617,1411637498320.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.8741828799247742,-1.0962450504302979,9.705794334411621,0,
7617,7618,1411637498419.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.8720879554748535,-1.0968436002731323,9.705944061279297,0,
7618,7619,1411637498518.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.8711901307106018,-1.0977414846420288,9.705944061279297,0,
7619,7620,1411637498629.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.8705915808677673,-1.0974421501159668,9.705944061279297,0,
7620,7621,1411637498807.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.8689455986022949,-1.0968436002731323,9.706243515014648,0,
7621,7622,1411637499068.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.8653542995452881,-1.0971429347991943,9.70654296875,0,
7622,7623,1411637499218.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.8641571998596191,-1.0971429347991943,9.70654296875,0,
7623,7624,1411637499319.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.8631097078323364,-1.0963947772979736,9.706841468811035,0,
7624,7625,1411637499429.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.8637082576751709,-1.0965443849563599,9.706692695617676,0,
7625,7626,1411637499553.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.8634089827537537,-1.0968436002731323,9.706692695617676,0,
7626,7627,1411637499668.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.862511157989502,-1.096993327140808,9.706841468811035,0,
7627,7628,1411637499826.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.8635586500167847,-1.0954968929290771,9.706841468811035,0,
7628,7629,1411637500075.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.8637082576751709,-1.0957962274551392,9.706841468811035,0,
7629,7630,1411637500188.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.8643068075180054,-1.095047950744629,9.706841468811035,0,
7630,7631,1411637500319.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.8652046322822571,-1.0963947772979736,9.706692695617676,0,
7631,7632,1411637500458.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.8659528493881226,-1.0957962274551392,9.70654296875,0,
7632,7633,1411637500554.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.866401731967926,-1.0959458351135254,9.70654296875,0,
7633,7634,1411637500672.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.867598831653595,-1.0959458351135254,9.706393241882324,0,
7634,7635,1411637500814.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.8693944811820984,-1.0962450504302979,9.706243515014648,0,
7635,7636,1411637501145.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.8693944811820984,-1.0956465005874634,9.706393241882324,0,
7636,7637,1411637501329.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.8701426982879639,-1.0959458351135254,9.706243515014648,0,
7637,7638,1411637501467.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.8698434233665466,-1.0956465005874634,9.706243515014648,0,
7638,7639,1411637501597.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.8699930310249329,-1.0957962274551392,9.706243515014648,0,
7639,7640,1411637501722.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.8705915808677673,-1.0954968929290771,9.706243515014648,0,
7640,7641,1411637501891.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.8707412481307983,-1.0944494009017944,9.706393241882324,0,
7641,7642,1411637502003.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.8719383478164673,-1.0947487354278564,9.706243515014648,0,
7642,7643,1411637502262.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.8723872303962708,-1.094150185585022,9.706243515014648,0,
7643,7644,1411637502917.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.8723872303962708,-1.0948983430862427,9.706093788146973,0,
7644,7645,1411637503032.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.8725368976593018,-1.0945991277694702,9.706093788146973,0,
7645,7646,1411637503146.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.872686505317688,-1.0935516357421875,9.706243515014648,0,
7646,7647,1411637503261.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.8731354475021362,-1.0948983430862427,9.706093788146973,0,
7647,7648,1411637503344.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.872836172580719,-1.095047950744629,9.706093788146973,0,
7648,7649,1411637503430.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.872836172580719,-1.0957962274551392,9.705944061279297,0,
7649,7650,1411637503681.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.8741828799247742,-1.0974421501159668,9.705644607543945,0,
7650,7651,1411637503783.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.8744821548461914,-1.096993327140808,9.705644607543945,0,
7651,7652,1411637503959.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.8743325471878052,-1.0971429347991943,9.705794334411621,0,
7652,7653,1411637504118.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.8743325471878052,-1.0972925424575806,9.705644607543945,0,
7653,7654,1411637504230.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.8734347224235535,-1.0972925424575806,9.705794334411621,0,
7654,7655,1411637504358.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.8743325471878052,-1.0968436002731323,9.705794334411621,0,
7655,7656,1411637504458.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.8752303719520569,-1.0965443849563599,9.705644607543945,0,
7656,7657,1411637504662.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.8768763542175293,-1.0977414846420288,9.705345153808594,0,
7657,7658,1411637504775.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.8773252964019775,-1.0983400344848633,9.705345153808594,0,
7658,7659,1411637504956.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.8795698285102844,-1.0971429347991943,9.705195426940918,0,
7659,7660,1411637505098.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.8800187706947327,-1.0968436002731323,9.705195426940918,0,
7660,7661,1411637505208.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.8795698285102844,-1.0965443849563599,9.705345153808594,0,
7661,7662,1411637505317.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.8788216710090637,-1.0965443849563599,9.705345153808594,0,
7662,7663,1411637505420.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.8782231211662292,-1.0971429347991943,9.705345153808594,0,
7663,7664,1411637505516.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.8756792545318604,-1.0963947772979736,9.705644607543945,0,
7664,7665,1411637505769.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.8756792545318604,-1.096993327140808,9.705644607543945,0,
7665,7666,1411637505884.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.8762778043746948,-1.0968436002731323,9.70549488067627,0,
7666,7667,1411637506037.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.8776245713233948,-1.0980406999588013,9.705345153808594,0,
7667,7668,1411637506186.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.8768763542175293,-1.0974421501159668,9.70549488067627,0,
7668,7669,1411637506308.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.8770260214805603,-1.0968436002731323,9.70549488067627,0,
7669,7670,1411637506415.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.8762778043746948,-1.0959458351135254,9.705644607543945,0,
7670,7671,1411637506577.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.8731354475021362,-1.096993327140808,9.705794334411621,0,
7671,7672,1411637506692.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.8734347224235535,-1.096993327140808,9.705794334411621,0,
7672,7673,1411637506818.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.8737339973449707,-1.096693992614746,9.705794334411621,0,
7673,7674,1411637506930.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.8737339973449707,-1.0972925424575806,9.705794334411621,0,
7674,7675,1411637507081.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.8741828799247742,-1.097891092300415,9.705644607543945,0,
7675,7676,1411637507170.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.8738836050033569,-1.097891092300415,9.705644607543945,0,
7676,7677,1411637507266.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.8735843300819397,-1.097891092300415,9.705644607543945,0,
7677,7678,1411637507495.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.8723872303962708,-1.096993327140808,9.705944061279297,0,
7678,7679,1411637507636.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.87163907289505,-1.0962450504302979,9.706093788146973,0,
7679,7680,1411637507753.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.8720879554748535,-1.0954968929290771,9.706093788146973,0,
7680,7681,1411637507899.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.872836172580719,-1.0951976776123047,9.706093788146973,0,
7681,7682,1411637508097.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.8719383478164673,-1.095047950744629,9.706093788146973,0,
7682,7683,1411637508405.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.8740332722663879,-1.0965443849563599,9.705794334411621,0,
7683,7684,1411637508831.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.8747814297676086,-1.0980406999588013,9.70549488067627,0,
7684,7685,1411637508982.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.8749310970306396,-1.0983400344848633,9.70549488067627,0,
7685,7686,1411637509110.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.8752303719520569,-1.0977414846420288,9.70549488067627,0,
7686,7687,1411637509308.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.8747814297676086,-1.0984896421432495,9.70549488067627,0,
7687,7688,1411637509445.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.8753799796104431,-1.0992377996444702,9.705345153808594,0,
7688,7689,1411637509666.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.8752303719520569,-1.0987889766693115,9.70549488067627,0,
7689,7690,1411637510044.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.8753799796104431,-1.099088191986084,9.705345153808594,0,
7690,7691,1411637510398.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.8747814297676086,-1.0989385843276978,9.70549488067627,0,
