,_id,timestamp,device_id,double_values_0,double_values_1,double_values_2,accuracy,label
17642,17643,1411638551374.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-3.363554000854492,-4.359392166137695,1.7259202003479004,3,
17643,17644,1411638551591.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.33369186520576477,-13.422642707824707,1.977311372756958,3,
17644,17645,1411638551649.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.24151510000228882,-13.494468688964844,-0.2959831953048706,3,
17645,17646,1411638551762.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-1.8815432786941528,-10.664522171020508,-0.6982090473175049,3,
17646,17647,1411638551860.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-4.135684013366699,-8.320599555969238,-1.4284405708312988,3,
17647,17648,1411638551946.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-4.130895614624023,-5.491849899291992,0.061949968338012695,3,
17648,17649,1411638552040.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-5.293280601501465,-6.426785469055176,-0.10205284506082535,3,
17649,17650,1411638552125.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-1.676838994026184,-14.480879783630371,8.093299865722656,3,
17650,17651,1411638552184.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-5.111321449279785,-9.198074340820312,-1.691802740097046,3,
17651,17652,1411638552918.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-4.717474937438965,-8.42235279083252,-1.4140753746032715,3,
17652,17653,1411638553130.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-5.192724227905273,-12.545167922973633,0.1637035459280014,3,
17653,17654,1411638553194.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-4.345176696777344,-3.2293291091918945,-1.3781623840332031,3,
17654,17655,1411638553278.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-1.1656769514083862,-15.956905364990234,8.14956283569336,3,
17655,17656,1411638553388.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-3.415029525756836,-11.321730613708496,-4.499004364013672,3,
17656,17657,1411638553467.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-5.821202278137207,-13.714735984802246,-3.1857845783233643,3,
17657,17658,1411638553570.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-4.354753494262695,-4.935197830200195,-0.24809914827346802,3,
17658,17659,1411638553690.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-3.591003179550171,-5.921608924865723,-0.4695627987384796,3,
17659,17660,1411638553785.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.11222820729017258,-12.28898811340332,0.7718307971954346,3,
17660,17661,1411638553858.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,2.354996681213379,-12.066328048706055,4.761767864227295,3,
17661,17662,1411638554122.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-7.218218803405762,-10.080337524414062,-1.789965033531189,3,
17662,17663,1411638554222.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-4.116530418395996,-5.892878532409668,-0.461183100938797,3,
17663,17664,1411638554324.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-2.9852702617645264,-13.446584701538086,10.062530517578125,3,
17664,17665,1411638554433.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-2.8942906856536865,-13.932607650756836,7.704241752624512,3,
17665,17666,1411638554555.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-5.798457145690918,-17.83755111694336,-4.342184066772461,3,
17666,17667,1411638554659.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-4.795286655426025,-6.114342212677002,-0.35344403982162476,3,
17667,17668,1411638554728.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-1.9593547582626343,-8.720430374145508,1.6756418943405151,3,
17668,17669,1411638554793.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,2.662651538848877,-13.01323413848877,0.48811787366867065,3,
17669,17670,1411638554983.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-6.309619426727295,-14.133720397949219,-0.19782091677188873,3,
17670,17671,1411638555105.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-4.206313133239746,-4.65866756439209,0.7598597407341003,3,
17671,17672,1411638555182.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-3.8040871620178223,-10.820145606994629,5.071816921234131,3,
17672,17673,1411638555282.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-1.10462486743927,-11.522844314575195,10.911274909973145,3,
17673,17674,1411638555363.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-5.711069107055664,-13.956549644470215,-4.402039051055908,3,
17674,17675,1411638555462.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-4.25778865814209,-8.822184562683105,-1.3961188793182373,3,
17675,17676,1411638555551.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-3.7777509689331055,-5.248838424682617,-1.1088147163391113,3,
17676,17677,1411638555661.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-4.1739912033081055,-5.354183197021484,1.1177929639816284,3,
17677,17678,1411638555923.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-1.190816044807434,-13.399897575378418,0.5898714661598206,3,
17678,17679,1411638556025.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-5.539883613586426,-7.396437168121338,-4.955099582672119,3,
17679,17680,1411638556179.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-4.586991310119629,-16.553062438964844,-1.3171101808547974,3,
17680,17681,1411638556266.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-4.1524434089660645,-6.088006019592285,-0.9639654755592346,3,
17681,17682,1411638556341.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-2.2526445388793945,-8.167369842529297,0.18166005611419678,3,
17682,17683,1411638556438.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,2.81707763671875,-14.617349624633789,8.181884765625,3,
17683,17684,1411638556571.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-3.3551743030548096,-11.241524696350098,-1.9216461181640625,3,
17684,17685,1411638556643.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-5.681141376495361,-19.139997482299805,-0.7915829420089722,3,
17685,17686,1411638556843.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-5.256170749664307,-5.162647247314453,-0.7760206460952759,3,
17686,17687,1411638556899.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-3.59220027923584,-4.671835899353027,-1.0693103075027466,3,
17687,17688,1411638556961.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-3.719093084335327,-8.573187828063965,0.8185176849365234,3,
17688,17689,1411638557064.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-2.0503344535827637,-17.65559196472168,-5.710470199584961,3,
17689,17690,1411638557805.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-3.895066976547241,-5.422418117523193,-0.6862380504608154,3,
17690,17691,1411638557922.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-4.472069263458252,-5.347000598907471,0.9897031188011169,3,
17691,17692,1411638558005.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.9298480749130249,-13.132944107055664,2.7362732887268066,3,
17692,17693,1411638558097.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,2.9319992065429688,-11.285818099975586,2.776974678039551,3,
17693,17694,1411638558270.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-6.800430774688721,-15.733047485351562,-0.8286930918693542,3,
17694,17695,1411638558374.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-6.224625110626221,-7.216872215270996,-3.7292683124542236,3,
17695,17696,1411638558466.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-3.723881483078003,-5.257217884063721,-0.6000468134880066,3,
17696,17697,1411638558589.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-4.232649326324463,-16.578201293945312,6.898592948913574,3,
17697,17698,1411638558748.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-7.108085632324219,-11.910704612731934,-3.88010311126709,3,
17698,17699,1411638558824.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-5.883451461791992,-13.911060333251953,-6.125864505767822,3,
17699,17700,1411638558929.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-3.4641106128692627,-8.40080451965332,-1.357811689376831,3,
17700,17701,1411638559132.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-3.56945538520813,-5.876119136810303,-0.9603741765022278,3,
17701,17702,1411638559227.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-3.59220027923584,-6.770353317260742,1.4170681238174438,3,
17702,17703,1411638559334.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,2.8924949169158936,-15.468488693237305,2.5136125087738037,3,
17703,17704,1411638559427.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-3.0977976322174072,-11.346870422363281,-0.37499183416366577,3,
17704,17705,1411638559514.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-3.2306759357452393,-5.011812210083008,-0.3139396905899048,3,
17705,17706,1411638559602.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-4.136881351470947,-7.644237041473389,-0.47913962602615356,3,
17706,17707,1411638559732.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-4.248211860656738,-14.841207504272461,-1.6331448554992676,3,
17707,17708,1411638560184.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-1.8420389890670776,-16.82240867614746,-5.275922775268555,3,
17708,17709,1411638560295.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-3.6053683757781982,-7.944709300994873,-1.0932523012161255,3,
17709,17710,1411638560383.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-4.044704437255859,-6.180182933807373,-1.5960347652435303,3,
17710,17711,1411638560471.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-2.7410616874694824,-9.897180557250977,1.7103577852249146,3,
17711,17712,1411638560585.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,2.88531231880188,-15.846772193908691,1.7103577852249146,3,
17712,17713,1411638560664.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-3.4473512172698975,-8.865280151367188,1.678036093711853,3,
17713,17714,1411638560840.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-6.572981357574463,-7.787889003753662,-3.1307179927825928,3,
17714,17715,1411638560931.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-5.039495468139648,-6.086808681488037,0.05117605999112129,3,
17715,17716,1411638561018.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-3.874716281890869,-4.561702251434326,-1.0214263200759888,3,
17716,17717,1411638561202.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-1.369184136390686,-16.65840721130371,4.613327503204346,3,
17717,17718,1411638561279.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-7.55939245223999,-15.944934844970703,-1.3302782773971558,3,
17718,17719,1411638561372.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-5.465663433074951,-6.851756572723389,0.2355295866727829,3,
17719,17720,1411638561464.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-3.374328136444092,-4.240879535675049,-0.17507599294185638,3,
17720,17721,1411638561572.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-4.080617427825928,-16.988805770874023,8.076539993286133,3,
17721,17722,1411638561660.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-2.87992525100708,-8.800636291503906,-3.8633437156677246,3,
17722,17723,1411638561760.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-3.878307580947876,-16.061052322387695,-2.267608165740967,3,
17723,17724,1411638562276.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-4.594173908233643,-5.718101978302002,-0.024241292849183083,3,
17724,17725,1411638562551.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-1.7450737953186035,-9.725995063781738,2.243067741394043,3,
17725,17726,1411638562640.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,1.888127326965332,-11.907113075256348,0.38636431097984314,3,
17726,17727,1411638562744.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-4.572626113891602,-12.606220245361328,-0.11641805619001389,3,
17727,17728,1411638562837.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-4.256591320037842,-4.140323162078857,0.006883329711854458,3,
17728,17729,1411638562940.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-3.856759548187256,-5.771971225738525,-0.021847089752554893,3,
17729,17730,1411638563028.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.7598597407341003,-16.079010009765625,7.547421455383301,3,
17730,17731,1411638563139.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-3.3348236083984375,-14.006828308105469,3.7143046855926514,3,
17731,17732,1411638563248.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-4.364330291748047,-15.513978004455566,-5.8984150886535645,3,
17732,17733,1411638563380.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-3.96449875831604,-7.669376373291016,-0.7377133965492249,3,
17733,17734,1411638563594.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-4.1536407470703125,-6.888866424560547,1.2195464372634888,3,
17734,17735,1411638563668.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-1.2602479457855225,-9.922320365905762,0.5336077213287354,3,
17735,17736,1411638563749.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-3.2881367206573486,-5.3086934089660645,-1.1052234172821045,3,
17736,17737,1411638563852.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-3.4473512172698975,-13.049147605895996,9.293992042541504,3,
17737,17738,1411638563948.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.3324947655200958,-11.150545120239258,13.321039199829102,3,
17738,17739,1411638564025.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-5.93253231048584,-14.440178871154785,-5.64223575592041,3,
17739,17740,1411638564125.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-4.357147693634033,-9.997736930847168,-0.5725134611129761,3,
17740,17741,1411638564265.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-3.476081609725952,-6.29749870300293,1.09385085105896,3,
17741,17742,1411638564428.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.2744353711605072,-11.6198091506958,0.328903466463089,3,
17742,17743,1411638564498.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.44083237648010254,-15.304485321044922,4.625298500061035,3,
17743,17744,1411638564568.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-5.71705436706543,-10.445452690124512,-2.1383213996887207,3,
17744,17745,1411638564660.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-4.115333557128906,-6.2807393074035645,1.4841058254241943,3,
17745,17746,1411638564772.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-3.5287539958953857,-5.406855583190918,-1.1231799125671387,3,
17746,17747,1411638564898.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-5.574599266052246,-8.61388874053955,1.2782044410705566,3,
17747,17748,1411638564994.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-1.9042881727218628,-13.17005443572998,9.078513145446777,3,
17748,17749,1411638565110.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-5.5219268798828125,-13.44179630279541,-2.238877773284912,3,
17749,17750,1411638565351.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-3.879504680633545,-16.034717559814453,-4.267963886260986,3,
17750,17751,1411638565513.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-4.21349573135376,-8.690503120422363,-0.652719259262085,3,
17751,17752,1411638565603.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-3.458125114440918,-5.833023548126221,-1.0477625131607056,3,
17752,17753,1411638565709.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-3.7753567695617676,-10.116250038146973,2.4741082191467285,3,
17753,17754,1411638565794.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-1.6229695081710815,-10.842890739440918,12.969091415405273,3,
17754,17755,1411638565917.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-6.264129638671875,-8.932317733764648,-4.742015838623047,3,
17755,17756,1411638566052.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-2.5016415119171143,-11.954997062683105,-3.233668565750122,3,
17756,17757,1411638566132.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-3.879504680633545,-5.7492265701293945,-0.855029284954071,3,
17757,17758,1411638566220.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-4.472069263458252,-7.536498069763184,2.196380853652954,3,
17758,17759,1411638566398.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.32770636677742004,-12.013655662536621,-0.22415713965892792,3,
17759,17760,1411638566544.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-3.6508584022521973,-11.490522384643555,2.3220763206481934,3,
17760,17761,1411638566650.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-5.867888927459717,-7.332991123199463,-1.0992377996444702,3,
17761,17762,1411638566739.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-3.4006643295288086,-6.514173984527588,0.3001730442047119,3,
17762,17763,1411638566820.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-4.145260810852051,-6.77274751663208,0.45819035172462463,3,
17763,17764,1411638566916.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-4.581005573272705,-15.014786720275879,4.207509994506836,3,
17764,17765,1411638567015.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-3.3348236083984375,-13.850008010864258,7.402572154998779,3,
17765,17766,1411638567084.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-4.74500846862793,-12.011260986328125,-5.232827186584473,3,
17766,17767,1411638567301.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-2.749441385269165,-11.079916954040527,-1.4116811752319336,3,
17767,17768,1411638567367.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-3.3180642127990723,-8.023717880249023,-0.44322657585144043,3,
17768,17769,1411638567438.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.2115875780582428,-12.339266777038574,2.3172879219055176,3,
17769,17770,1411638567933.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.9088988304138184,-13.332859992980957,1.7450737953186035,3,
17770,17771,1411638568057.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-3.947739362716675,-8.520514488220215,-0.07811082899570465,3,
17771,17772,1411638568117.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-5.575796604156494,-13.356801986694336,-1.1926116943359375,3,
17772,17773,1411638568206.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-4.391863822937012,-7.298274993896484,1.8647838830947876,3,
17773,17774,1411638568333.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-4.323628902435303,-7.531709671020508,-0.6419453024864197,3,
17774,17775,1411638568566.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-3.6724061965942383,-11.964573860168457,5.4800286293029785,3,
17775,17776,1411638568642.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-4.159626007080078,-13.946972846984863,3.762188673019409,3,
17776,17777,1411638568782.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-1.8599954843521118,-14.496442794799805,-3.8453872203826904,3,
17777,17778,1411638568909.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-1.6457144021987915,-9.077166557312012,1.9641432762145996,3,
17778,17779,1411638569096.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-1.15011465549469,-10.8644380569458,2.3627777099609375,3,
17779,17780,1411638569192.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-2.0359692573547363,-11.594670295715332,0.3181295394897461,3,
17780,17781,1411638569276.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-6.611288547515869,-14.84360122680664,-0.19063830375671387,3,
17781,17782,1411638569350.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-4.458901405334473,-9.445874214172363,-1.5277999639511108,3,
17782,17783,1411638569647.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-3.6867713928222656,-5.613954067230225,-0.7975684404373169,3,
17783,17784,1411638569751.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-4.521150588989258,-9.515305519104004,3.8830959796905518,3,
17784,17785,1411638570009.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-1.3787609338760376,-11.935843467712402,11.497854232788086,3,
17785,17786,1411638570177.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-3.63649320602417,-11.51925277709961,-1.4559738636016846,3,
17786,17787,1411638570270.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-4.6420578956604,-6.705709934234619,-0.24570494890213013,3,
17787,17788,1411638570393.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-2.8499977588653564,-8.338555335998535,1.4242507219314575,3,
17788,17789,1411638570608.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.6922235488891602,-12.304551124572754,1.8408418893814087,3,
17789,17790,1411638570658.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-1.8037316799163818,-13.469329833984375,4.405031681060791,3,
17790,17791,1411638570771.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-4.500800132751465,-15.108160972595215,-2.533364772796631,3,
17791,17792,1411638570870.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-8.226178169250488,-10.46939468383789,-3.7735612392425537,3,
17792,17793,1411638570972.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-4.748600006103516,-5.396081924438477,0.7526771426200867,3,
17793,17794,1411638571075.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-3.367145299911499,-5.4607253074646,-0.7784148454666138,3,
17794,17795,1411638571227.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-2.6991631984710693,-8.410381317138672,10.951976776123047,3,
17795,17796,1411638571313.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-4.3715128898620605,-10.046818733215332,-1.7348984479904175,3,
17796,17797,1411638571371.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-5.351938724517822,-14.878317832946777,-3.128323793411255,3,
17797,17798,1411638571557.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-7.5581955909729,-18.15597915649414,-0.01346738450229168,3,
17798,17799,1411638571696.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-6.73339319229126,-6.424391269683838,-1.0525509119033813,3,
17799,17800,1411638571788.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-3.151667356491089,-4.225317001342773,0.8532336354255676,3,
17800,17801,1411638571890.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-2.091035842895508,-11.37081241607666,5.624877452850342,3,
17801,17802,1411638571996.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-6.9799957275390625,-16.894235610961914,-4.076427459716797,3,
17802,17803,1411638572081.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-4.229057788848877,-8.798242568969727,1.820491075515747,3,
17803,17804,1411638572166.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-3.591003179550171,-3.684227466583252,1.3643957376480103,3,
17804,17805,1411638572694.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,1.8354548215866089,-13.049147605895996,1.2973580360412598,3,
17805,17806,1411638573139.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-4.973654747009277,-13.129353523254395,-1.2919710874557495,3,
17806,17807,1411638573329.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-6.246172904968262,-10.136601448059082,-1.7277158498764038,3,
17807,17808,1411638573518.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-2.639308214187622,-4.886116981506348,0.7323264479637146,3,
