,_id,timestamp,device_id,double_values_0,double_values_1,double_values_2,double_values_3,accuracy,label
10542,10543,1411638194437.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.6044759750366211,-0.4766440987586975,0.5000390410423279,0.0,-37,
10543,10544,1411638194561.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.5847032070159912,-0.49111002683639526,0.5152914524078369,0.0,-37,
10544,10545,1411638194693.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.5288410782814026,-0.5164628624916077,0.5436059832572937,0.0,-37,
10545,10546,1411638194950.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.5030668377876282,-0.4897005558013916,0.5939563512802124,0.0,-37,
10546,10547,1411638195067.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.5541285872459412,-0.41158926486968994,0.567193865776062,0.0,-37,
10547,10548,1411638195163.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.6290697455406189,-0.26791635155677795,0.46986156702041626,0.0,-37,
10548,10549,1411638195252.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.6254348158836365,-0.24600592255592346,0.4343480169773102,0.0,-37,
10549,10550,1411638195375.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.6703024506568909,-0.28212371468544006,0.37431657314300537,0.0,-37,
10550,10551,1411638195455.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.7152068614959717,-0.24066950380802155,0.29057231545448303,0.0,-37,
10551,10552,1411638195550.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.7571664452552795,-0.17339935898780823,0.2157706618309021,0.0,-37,
10552,10553,1411638195656.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.7679369449615479,-0.1428469717502594,0.2022647261619568,0.0,-37,
10553,10554,1411638195761.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.7595676183700562,-0.16318878531455994,0.20728443562984467,0.0,-37,
10554,10555,1411638195964.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.7286407947540283,-0.14789916574954987,0.21805773675441742,0.0,-37,
10555,10556,1411638196065.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.7025250792503357,-0.004877358675003052,0.1712450087070465,0.0,-37,
10556,10557,1411638196609.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.705112636089325,0.06625986844301224,0.1229010596871376,0.0,-37,
10557,10558,1411638196706.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.6630169749259949,0.17754226922988892,0.00044693145900964737,0.0,-37,
10558,10559,1411638196814.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.642484188079834,0.19897234439849854,-0.06242679804563522,0.0,-37,
10559,10560,1411638196942.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.7042314410209656,0.19578593969345093,-0.08050759881734848,0.0,-37,
10560,10561,1411638197048.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.6979885101318359,0.2495589405298233,-0.13426953554153442,0.0,-37,
10561,10562,1411638197147.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.6831961274147034,0.343391090631485,-0.2041800171136856,0.0,-37,
10562,10563,1411638197216.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.6636378765106201,0.38300833106040955,-0.2339579313993454,0.0,-37,
10563,10564,1411638197427.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.6436051726341248,0.40924179553985596,-0.2932516634464264,0.0,-37,
10564,10565,1411638197528.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.4134596586227417,0.5319356918334961,-0.41857466101646423,0.0,-37,
10565,10566,1411638197678.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.45862436294555664,0.5131711959838867,-0.37443530559539795,0.0,-37,
10566,10567,1411638197792.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.43234506249427795,0.4781355857849121,-0.3899628818035126,0.0,-37,
10567,10568,1411638197885.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.5748499631881714,0.33490198850631714,-0.23713448643684387,0.0,-37,
10568,10569,1411638197985.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.6379223465919495,0.25441038608551025,-0.11831483989953995,0.0,-37,
10569,10570,1411638198041.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.6969078779220581,0.1608692705631256,0.01919063925743103,0.0,-37,
10570,10571,1411638198126.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.7217226624488831,0.10229117423295975,0.04724089056253433,0.0,-37,
10571,10572,1411638198318.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.6748205423355103,0.15146586298942566,-0.026967059820890427,0.0,-37,
10572,10573,1411638198395.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.6116799712181091,0.09816959500312805,0.1429586559534073,0.0,-37,
10573,10574,1411638198456.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.638828694820404,0.013764366507530212,0.2712857723236084,0.0,-37,
10574,10575,1411638198595.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.6001436114311218,0.006264573894441128,0.30125102400779724,0.0,-37,
10575,10576,1411638198733.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.5923317670822144,-0.056656237691640854,0.36014053225517273,0.0,-37,
10576,10577,1411638198832.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.5861173272132874,-0.2297077476978302,0.4563918113708496,0.0,-37,
10577,10578,1411638198908.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.5887964963912964,-0.28053802251815796,0.5055710673332214,0.0,-37,
10578,10579,1411638198995.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.5946356654167175,-0.3172028064727783,0.5388715267181396,0.0,-37,
10579,10580,1411638199101.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.5643391609191895,-0.3928681015968323,0.573498010635376,0.0,-37,
10580,10581,1411638199326.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.4854806363582611,-0.4983281195163727,0.61550372838974,0.0,-37,
10581,10582,1411638199411.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.397686630487442,-0.5137305855751038,0.7007421255111694,0.0,-37,
10582,10583,1411638199539.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.36390501260757446,-0.4769137501716614,0.7663928270339966,0.0,-37,
10583,10584,1411638199730.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.4401850402355194,-0.4698672294616699,0.6840987205505371,0.0,-37,
10584,10585,1411638199833.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.47137317061424255,-0.4596163332462311,0.6670361161231995,0.0,-37,
10585,10586,1411638199913.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.47752276062965393,-0.4883459210395813,0.6432483196258545,0.0,-37,
10586,10587,1411638199999.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.42759397625923157,-0.5094796419143677,0.670680046081543,0.0,-37,
10587,10588,1411638200243.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.4201151728630066,-0.5094164609909058,0.6824440360069275,0.0,-37,
10588,10589,1411638200377.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.4526486396789551,-0.4373806416988373,0.692557156085968,0.0,-37,
10589,10590,1411638200478.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.5065954327583313,-0.38802245259284973,0.6629632115364075,0.0,-37,
10590,10591,1411638200581.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.5220522880554199,-0.3911958336830139,0.6516062021255493,0.0,-37,
10591,10592,1411638200683.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.5150818228721619,-0.350614070892334,0.6085547208786011,0.0,-37,
10592,10593,1411638200825.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.5164126753807068,-0.4262068569660187,0.593043863773346,0.0,-37,
10593,10594,1411638200915.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.5761315226554871,-0.4078800678253174,0.5494108200073242,0.0,-37,
10594,10595,1411638200987.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.5796750783920288,-0.4262716472148895,0.5456809401512146,0.0,-37,
10595,10596,1411638201199.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.5404510498046875,-0.4816637933254242,0.5656823515892029,0.0,-37,
10596,10597,1411638201287.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.5055006742477417,-0.4882141053676605,0.5907424092292786,0.0,-37,
10597,10598,1411638201394.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.48633143305778503,-0.4927523732185364,0.6209858655929565,0.0,-37,
10598,10599,1411638201519.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.4384314715862274,-0.48445990681648254,0.6904317140579224,0.0,-37,
10599,10600,1411638201631.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.48045316338539124,-0.4468812346458435,0.6906875371932983,0.0,-37,
10600,10601,1411638201697.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.46763288974761963,-0.4561212956905365,0.6943382024765015,0.0,-37,
10601,10602,1411638201762.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.4739759862422943,-0.38308820128440857,0.6913980841636658,0.0,-37,
10602,10603,1411638201819.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.416520357131958,-0.47482743859291077,0.69806307554245,0.0,-37,
10603,10604,1411638202630.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.46091657876968384,-0.48336756229400635,0.6616598963737488,0.0,-37,
10604,10605,1411638202940.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.48424190282821655,-0.4794773459434509,0.6464477777481079,0.0,-37,
10605,10606,1411638203032.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.48991426825523376,-0.4739414155483246,0.6431229114532471,0.0,-37,
10606,10607,1411638203112.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.46934205293655396,-0.5293199419975281,0.6212077736854553,0.0,-37,
10607,10608,1411638203240.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.3755403459072113,-0.5081810355186462,0.7280502319335938,0.0,-37,
10608,10609,1411638203323.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.4060192108154297,-0.46150895953178406,0.7437405586242676,0.0,-37,
10609,10610,1411638203406.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.42062756419181824,-0.46847325563430786,0.735496461391449,0.0,-37,
10610,10611,1411638203490.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.42623209953308105,-0.442276269197464,0.738179624080658,0.0,-37,
10611,10612,1411638203615.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.33534812927246094,-0.5003098845481873,0.7610244154930115,0.0,-37,
10612,10613,1411638203786.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.338959276676178,-0.5372352600097656,0.738692581653595,0.0,-37,
10613,10614,1411638204042.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.35432153940200806,-0.5384286046028137,0.7317318916320801,0.0,-37,
10614,10615,1411638204127.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.31769728660583496,-0.5893641710281372,0.7154451608657837,0.0,-37,
10615,10616,1411638204253.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.2819620370864868,-0.5630930066108704,0.7573944330215454,0.0,-37,
10616,10617,1411638204360.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.24082456529140472,-0.5431784987449646,0.7949110269546509,0.0,-37,
10617,10618,1411638204481.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.2885921001434326,-0.5069400668144226,0.8016711473464966,0.0,-37,
10618,10619,1411638204597.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.3034224510192871,-0.5186096429824829,0.7891674637794495,0.0,-37,
10619,10620,1411638204659.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.3142451047897339,-0.521881639957428,0.7812485694885254,0.0,-37,
10620,10621,1411638204782.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.3036265969276428,-0.49294230341911316,0.8019344210624695,0.0,-37,
10621,10622,1411638204954.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.2337898164987564,-0.5466325879096985,0.7977771759033203,0.0,-37,
10622,10623,1411638205040.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.23573383688926697,-0.5903934836387634,0.7654575705528259,0.0,-37,
10623,10624,1411638205153.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.26960447430610657,-0.6009332537651062,0.747653603553772,0.0,-37,
10624,10625,1411638205236.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.2725074589252472,-0.6270443797111511,0.7258291244506836,0.0,-37,
10625,10626,1411638205350.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.2503506541252136,-0.6204322576522827,0.7420246601104736,0.0,-37,
10626,10627,1411638205436.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.2768522799015045,-0.6044663190841675,0.7458175420761108,0.0,-37,
10627,10628,1411638205532.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.3107442855834961,-0.5617287755012512,0.7649462223052979,0.0,-37,
10628,10629,1411638205624.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.3452044725418091,-0.5445851683616638,0.7625862956047058,0.0,-37,
10629,10630,1411638205718.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.3714476227760315,-0.5503672957420349,0.745373547077179,0.0,-37,
10630,10631,1411638205898.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.3200148344039917,-0.6156914830207825,0.7190294861793518,0.0,-37,
10631,10632,1411638205989.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.28926822543144226,-0.6260213851928711,0.7220380306243896,0.0,-37,
10632,10633,1411638206069.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.3786746859550476,-0.5686050057411194,0.720126211643219,0.0,-37,
10633,10634,1411638206165.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.4067794382572174,-0.569280743598938,0.6997630596160889,0.0,-37,
10634,10635,1411638206262.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.47168320417404175,-0.5424790382385254,0.6640121936798096,0.0,-37,
10635,10636,1411638206366.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.4858633577823639,-0.5201335549354553,0.6663565039634705,0.0,-37,
10636,10637,1411638206435.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.48863378167152405,-0.5149009227752686,0.6640275716781616,0.0,-37,
10637,10638,1411638206550.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.4964441657066345,-0.5244215130805969,0.6462857127189636,0.0,-37,
10638,10639,1411638206629.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.5103162527084351,-0.5330608487129211,0.613599956035614,0.0,-37,
10639,10640,1411638206823.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.5061796307563782,-0.5301942825317383,0.6086245775222778,0.0,-37,
10640,10641,1411638207241.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.5033592581748962,-0.5266015529632568,0.612237811088562,0.0,-37,
10641,10642,1411638207314.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.5003358125686646,-0.5218919515609741,0.6198107004165649,0.0,-37,
10642,10643,1411638207385.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.4952246844768524,-0.5216245055198669,0.6290572285652161,0.0,-37,
10643,10644,1411638207471.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.48333361744880676,-0.5160964727401733,0.6459195017814636,0.0,-37,
10644,10645,1411638207535.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.4728206992149353,-0.5176863074302673,0.6582685708999634,0.0,-37,
10645,10646,1411638207649.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.4605945944786072,-0.5206990242004395,0.6701781749725342,0.0,-37,
10646,10647,1411638207729.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.45586007833480835,-0.5207027196884155,0.675091564655304,0.0,-37,
10647,10648,1411638207804.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.45177122950553894,-0.5212050676345825,0.679072916507721,0.0,-37,
10648,10649,1411638207977.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.44692492485046387,-0.521968424320221,0.6838861703872681,0.0,-37,
10649,10650,1411638208044.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.44572141766548157,-0.5222970247268677,0.6851299405097961,0.0,-37,
10650,10651,1411638208221.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.4441986083984375,-0.5221418142318726,0.6870114207267761,0.0,-37,
10651,10652,1411638208344.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.44270914793014526,-0.5218294858932495,0.6888185143470764,0.0,-37,
10652,10653,1411638208450.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.44114401936531067,-0.5218379497528076,0.6904114484786987,0.0,-37,
10653,10654,1411638208548.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.43994924426078796,-0.5219824314117432,0.691599428653717,0.0,-37,
10654,10655,1411638208665.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.43880510330200195,-0.5221168994903564,0.6926317811012268,0.0,-37,
10655,10656,1411638208981.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.43736597895622253,-0.5224338173866272,0.6938402652740479,0.0,-37,
10656,10657,1411638209058.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.4362837076187134,-0.5226607322692871,0.6949896812438965,0.0,-37,
10657,10658,1411638209145.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.4339917004108429,-0.5250524282455444,0.6964111924171448,0.0,-37,
10658,10659,1411638209318.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.43186017870903015,-0.5279098749160767,0.6969075798988342,0.0,-37,
10659,10660,1411638209424.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.42917805910110474,-0.5276803970336914,0.6995853781700134,0.0,-37,
10660,10661,1411638209541.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.4292783737182617,-0.528235912322998,0.6999452114105225,0.0,-37,
10661,10662,1411638209658.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.4285772442817688,-0.5286659002304077,0.7004087567329407,0.0,-37,
10662,10663,1411638209864.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.4271872341632843,-0.5296265482902527,0.7008947134017944,0.0,-37,
10663,10664,1411638209991.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.4251396358013153,-0.5294128656387329,0.7023066878318787,0.0,-37,
10664,10665,1411638210087.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.4236583709716797,-0.5301293730735779,0.7025542259216309,0.0,-37,
10665,10666,1411638210186.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.42261624336242676,-0.5318522453308105,0.7019464373588562,0.0,-37,
10666,10667,1411638210331.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.42199915647506714,-0.5332221984863281,0.7015511989593506,0.0,-37,
10667,10668,1411638210426.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.4194992780685425,-0.5349915623664856,0.7031640410423279,0.0,-37,
10668,10669,1411638210519.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.4190102219581604,-0.5356435179710388,0.7032167911529541,0.0,-37,
10669,10670,1411638210611.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.41858378052711487,-0.53603196144104,0.7033526301383972,0.0,-37,
10670,10671,1411638210803.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.41827356815338135,-0.5366448163986206,0.7032344341278076,0.0,-37,
10671,10672,1411638210890.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.4177250862121582,-0.5369048714637756,0.703585147857666,0.0,-37,
10672,10673,1411638211019.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.41729310154914856,-0.5370434522628784,0.7039652466773987,0.0,-37,
10673,10674,1411638211114.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.41670098900794983,-0.5372645854949951,0.7042685151100159,0.0,-37,
10674,10675,1411638211213.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.41632500290870667,-0.537247359752655,0.7046281695365906,0.0,-37,
10675,10676,1411638211885.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.4157930910587311,-0.5378333330154419,0.7047039866447449,0.0,-37,
10676,10677,1411638211980.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.4153940975666046,-0.5378975868225098,0.7049031853675842,0.0,-37,
10677,10678,1411638212098.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.414570152759552,-0.5381419062614441,0.7051284313201904,0.0,-37,
10678,10679,1411638212327.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.4145808219909668,-0.5381378531455994,0.7051737904548645,0.0,-37,
10679,10680,1411638212397.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.4143989384174347,-0.5381356477737427,0.7052720189094543,0.0,-37,
10680,10681,1411638212497.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.4142114520072937,-0.5379178524017334,0.7054370045661926,0.0,-37,
10681,10682,1411638212615.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.41481149196624756,-0.5382422208786011,0.7044284343719482,0.0,-37,
10682,10683,1411638212751.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.41788026690483093,-0.536817193031311,0.7023758888244629,0.0,-37,
10683,10684,1411638212819.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.4180261492729187,-0.5363990664482117,0.7025789618492126,0.0,-37,
10684,10685,1411638213016.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.41800910234451294,-0.5354880690574646,0.7032046914100647,0.0,-37,
10685,10686,1411638213116.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.4179399013519287,-0.5347817540168762,0.7035441994667053,0.0,-37,
10686,10687,1411638213310.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.41824257373809814,-0.5344029664993286,0.7034724950790405,0.0,-37,
10687,10688,1411638213383.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.4185122847557068,-0.5341981649398804,0.7034783363342285,0.0,-37,
10688,10689,1411638213483.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.4187328517436981,-0.5339237451553345,0.7035052180290222,0.0,-37,
10689,10690,1411638213591.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.4191390573978424,-0.5335206985473633,0.7034367918968201,0.0,-37,
10690,10691,1411638213721.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.4206933379173279,-0.5334637761116028,0.7021938562393188,0.0,-37,
10691,10692,1411638213825.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.42263302206993103,-0.5327964425086975,0.7009723782539368,0.0,-37,
10692,10693,1411638213901.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.4240322411060333,-0.5323178768157959,0.7000945210456848,0.0,-37,
10693,10694,1411638214050.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.4242973029613495,-0.5318197011947632,0.7003045082092285,0.0,-37,
10694,10695,1411638214142.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.4252413511276245,-0.5313751101493835,0.7000924348831177,0.0,-37,
10695,10696,1411638214224.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.4256857931613922,-0.529303789138794,0.7015223503112793,0.0,-37,
10696,10697,1411638214395.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.4254409670829773,-0.5291527509689331,0.7022411227226257,0.0,-37,
10697,10698,1411638214501.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.4236850142478943,-0.5278899669647217,0.7048265933990479,0.0,-37,
10698,10699,1411638214567.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.42287203669548035,-0.5279363393783569,0.7052278518676758,0.0,-37,
10699,10700,1411638214640.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.42279052734375,-0.5280410051345825,0.7049442529678345,0.0,-37,
10700,10701,1411638214749.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.4230448603630066,-0.5280776619911194,0.7044073343276978,0.0,-37,
10701,10702,1411638214828.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.42346715927124023,-0.5279816389083862,0.7039946913719177,0.0,-37,
10702,10703,1411638214911.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.4103432893753052,-0.5314257740974426,0.7075347900390625,0.0,-37,
